STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
03144816,123.1398,109.1616,92.76069,76.3297,91.08994,93.13585,112.1369,107.3139,101.9297,97.32183,76.00374,100.4206,92.37622,63.25008,106.9921,103.8023,100.4457,84.89514,103.5147,99.84007,108.1891,82.41735,110.1373,119.56,104.2458,105.0782,90.09199,100.0656,105.658,130.3887,101.1553,104.321,94.49442,99.22175,87.82177,98.62992,96.58513,73.24357,94.55494,116.9225,138.9551,76.12044,100.44,105.9727,89.19979,112.5046,120.5689,105.1096,103.6891,82.05895,109.2156,95.49799,99.53496,114.9237,117.7728,108.5945,107.0839,101.4082,108.5327,89.1951
03145000,120.5622,106.631,89.16562,74.73757,89.66199,91.63227,109.5936,103.3496,105.735,94.26904,77.33022,97.81263,91.92527,64.91553,104.5337,104.8001,103.2151,84.76898,104.4772,97.3748,105.8437,79.66384,103.6092,117.9849,107.0086,109.4829,94.03342,97.38429,110.2218,128.1128,103.7309,106.524,98.16812,102.5006,92.07051,103.3139,94.48551,75.21124,95.89626,120.3692,139.1392,76.40883,99.39813,107.3187,91.61972,111.3636,123.0976,109.9815,108.4789,83.45402,107.307,96.73157,100.5471,113.9147,122.4344,110.3809,107.3355,101.9569,111.2183,90.47753
03156000,117.1548,106.1906,92.01718,72.98393,88.73993,90.74562,105.5377,95.6999,105.2629,90.73287,73.96445,102.9213,90.53154,72.70624,98.30347,97.02133,103.5724,90.51474,94.52874,88.52701,106.1801,81.5835,104.6006,108.0402,99.73098,105.8131,90.2835,85.96843,101.743,127.1599,101.5678,85.60892,91.37552,105.731,85.29989,105.1081,86.94736,66.73088,92.40948,130.7166,134.1703,82.81672,98.18925,102.481,96.63268,103.2024,116.0177,103.8719,93.43371,83.65313,98.96902,89.77631,93.89778,116.8997,120.2891,97.985,106.6275,98.50643,109.1282,89.00814
03157000,117.7366,109.5226,90.55876,74.92617,91.22254,91.78511,109.4678,97.20079,104.8137,95.19612,79.09958,109.7987,96.45966,74.73944,101.4916,100.128,104.8987,90.33728,106.7359,88.89883,108.6838,84.26353,108.5194,108.1016,107.5784,112.7338,90.78414,91.46874,105.6342,124.6508,105.9216,90.19442,98.54631,106.9344,87.0357,101.4722,87.19392,66.31794,89.99648,125.3813,129.499,84.8017,92.17285,96.35429,98.38061,101.2948,118.515,106.2809,98.05908,83.62004,104.7168,94.56476,99.88245,118.3755,125.5577,97.06802,106.8777,98.96682,109.693,90.79644
03157500,113.7385,102.2972,85.08314,70.57382,88.2265,91.60229,107.2169,93.30579,107.733,94.73286,77.36008,108.4081,93.80929,75.38788,102.3471,99.49711,106.7641,89.50457,104.576,89.14147,105.8602,81.16399,108.0731,108.5554,108.6688,114.4645,92.68229,91.48936,105.5851,126.0574,108.3085,93.40092,99.29065,107.3134,88.14402,104.2423,89.0368,69.00195,90.30189,128.8788,132.0029,82.84419,94.23387,98.75908,95.63792,102.9746,120.0335,108.5786,101.6045,86.95835,103.8029,95.37836,99.62502,119.9693,126.8273,102.5185,106.029,99.88445,112.128,90.38636
03219500,110.7124,90.37864,84.61661,66.14214,83.85173,81.46531,83.7084,110.697,93.31462,95.18416,66.55146,92.25846,73.18613,60.55955,93.39247,81.43798,96.64971,92.90354,87.21765,101.8388,84.50732,81.25879,111.5461,105.7602,82.85948,91.17226,82.65274,91.36489,81.8374,108.0737,94.03671,92.23713,88.53063,94.97791,89.4298,98.88418,108.0664,85.39487,72.60041,93.37224,126.5538,62.47436,105.9981,98.3296,75.26912,99.51683,105.0357,87.08818,94.00908,82.13925,96.98938,93.73554,87.47408,118.2737,100.1945,99.46188,102.8983,107.1297,105.057,82.99487
03220000,112.8796,95.52925,92.02864,68.39197,88.55292,82.94053,89.63959,112.91,101.7216,100.0195,69.83899,103.088,75.80245,65.03336,101.0742,87.83445,96.55005,92.38295,95.54345,100.6075,87.78495,85.49951,113.0778,106.7254,90.04792,96.24191,80.68264,91.32225,84.91513,115.148,100.0876,96.17836,91.02484,95.44195,88.02766,97.4156,107.1553,72.66676,78.87739,98.58503,128.2483,64.92909,105.4306,109.1319,75.78985,107.5551,112.8701,88.72826,91.06608,79.53431,101.1507,100.5676,97.88242,121.7394,105.2313,106.5092,103.5328,103.4224,102.0844,83.56309
03221000,111.3738,92.31572,86.83724,66.69576,85.30853,81.87062,86.10981,111.2339,95.8795,96.87183,68.004,96.47495,74.17715,62.19955,97.30836,83.7278,97.04839,92.65389,90.36193,102.1078,85.92151,82.40942,112.7557,106.2745,85.49875,92.80984,82.22732,90.99603,83.24212,111.134,96.70917,93.28527,89.08002,95.34231,88.61444,98.63986,107.419,81.16655,75.02032,95.83782,126.8851,63.27683,105.4729,102.0779,75.7484,103.0348,107.4104,87.88041,92.99431,81.25819,98.7572,95.78321,90.86846,119.3152,102.2839,101.9257,102.9955,105.6253,103.6076,83.2358
03223000,119.4599,95.52333,88.52615,77.55064,92.94479,89.34719,96.86732,119.2153,96.33743,102.2828,76.41152,97.44902,77.17805,62.6038,104.3105,83.55446,99.72289,94.37037,89.03669,105.0844,97.09847,86.78506,121.0273,107.2202,97.34752,97.45068,88.26353,98.047,85.27407,115.8964,99.88834,105.9767,100.498,98.66083,96.35148,106.2712,112.064,97.57945,74.37813,94.88929,135.5056,65.92122,108.3832,97.39803,84.70793,106.2811,113.1947,92.15926,99.79617,86.15553,104.1999,93.41597,94.47773,122.8369,112.1222,107.6153,110.6609,113.4637,108.8819,89.89185
03224500,117.416,96.53586,85.93761,73.9246,93.23613,91.31274,92.68536,112.5692,94.40449,104.5167,74.89653,103.8037,76.73178,65.19705,105.1682,84.97388,98.49531,96.5468,91.07496,109.6155,93.19725,86.65491,126.5092,103.9643,94.42136,93.43018,88.3858,95.90298,84.41376,118.2391,101.5934,99.45083,102.9084,95.14526,95.35197,104.959,110.2505,96.49493,78.61725,99.34418,136.9411,67.74366,109.2158,101.6124,83.07023,110.1179,112.3865,93.04398,100.5598,87.47219,106.2668,94.07351,95.81838,122.6016,108.6911,103.2172,107.8058,108.3182,105.1539,89.03834
03225500,117.0722,95.39729,86.81928,73.2684,91.16901,87.83987,93.83785,115.1332,95.83886,102.128,74.29861,100.3207,76.29478,63.37825,105.5296,84.10076,99.3837,94.09374,90.63169,106.99,93.54597,84.83115,121.9589,106.1928,93.41548,94.92011,86.95106,95.02004,85.1153,116.296,101.0578,101.1538,97.75799,97.1028,93.8715,104.2864,110.2688,93.37276,76.24504,97.44946,133.2774,65.73781,107.4992,100.6082,82.28586,108.2614,111.0967,91.4339,98.6725,85.54177,104.391,93.95433,93.58314,121.0337,109.2204,104.8834,107.6357,109.3822,105.1156,88.1033
03226800,116.8526,96.24426,87.28162,72.52856,90.66321,87.36399,94.79304,113.7941,96.878,102.1579,74.79124,101.8977,77.17493,64.03055,106.4907,85.94736,99.54353,93.56055,92.38539,106.4291,92.67404,84.32,120.9137,106.5767,93.19164,95.65619,86.58823,93.98425,86.21869,117.5369,101.9338,100.2246,96.81967,97.26519,92.24022,102.7174,108.747,88.89564,77.62611,99.06664,131.6066,65.81201,106.642,101.8505,82.27231,109.1754,110.6996,92.08434,98.11209,84.78854,105.983,94.05464,93.73167,119.9657,108.3877,104.5671,106.3842,107.643,103.8359,87.35681
03227500,112.6188,94.19322,86.86035,68.77806,86.84218,83.74335,89.21357,110.9791,96.72055,98.07953,70.98004,98.79225,75.75031,63.30931,100.9662,86.42369,97.93347,92.34515,91.75386,103.2893,88.71199,83.3723,114.7477,107.1322,88.77854,94.38746,83.56447,92.01586,85.1968,113.8901,98.9559,95.73817,91.79672,95.77208,89.45267,99.99783,106.5089,82.12856,76.92917,98.32169,128.3219,64.91909,105.5424,101.9191,78.55331,105.5978,109.4607,90.12443,94.92166,82.12767,101.9771,95.31,92.44753,119.2246,104.8193,103.0941,104.1806,105.702,103.5677,84.74517
03228500,121.2018,104.7775,88.61559,77.33834,89.57744,91.10568,104.2969,109.3114,96.86175,106.3055,79.64531,107.0663,88.23246,64.81332,110.9808,96.96533,99.17904,92.22438,102.5928,105.5322,95.71141,84.4123,120.7302,114.5159,97.53626,101.6075,89.86738,97.47678,96.01638,124.8317,104.4,101.2101,96.86053,99.43128,92.79341,99.01652,106.5074,79.17293,91.85038,110.8891,137.937,70.66837,104.4183,105.7018,84.57891,115.2357,116.6438,100.8833,102.1088,84.13574,112.0234,93.66692,97.0208,115.9648,109.7009,102.3367,104.6176,103.3675,103.8416,88.58686
03228805,117.5683,99.86912,87.59883,72.18639,89.88125,88.53519,98.4075,109.3988,97.52693,104.6205,76.77997,107.1041,81.00129,65.47831,109.476,91.1047,99.21889,93.40251,98.03924,106.7439,91.2845,83.5479,121.7906,108.2127,93.32939,96.91654,87.25923,92.81666,89.7559,121.4777,104.2199,97.88491,96.80666,97.16285,89.96625,98.96205,106.0808,80.36998,83.92515,104.7655,131.5905,67.28144,105.059,105.5717,82.30863,112.52,111.073,96.25593,99.99397,83.7058,110.5754,92.67114,94.19485,116.542,106.7341,101.4981,102.8931,102.1307,100.6943,86.1186
03229000,115.597,100.4314,86.77842,71.53035,87.50635,87.06657,97.77802,106.0616,97.82015,100.7426,76.2527,105.4459,82.21367,65.62499,109.1174,95.07958,98.65433,91.19416,98.50847,105.3302,93.28736,84.76171,119.518,111.9504,94.76903,98.56567,86.81424,94.27089,92.43057,122.665,102.6798,99.26735,95.5124,97.23955,88.76642,98.22293,103.2698,75.81906,86.13951,106.972,132.5462,68.47802,103.3933,104.7494,83.17023,112.6047,113.5894,97.3802,99.17387,82.06445,110.8389,93.29672,94.79743,115.9278,109.5561,103.398,103.5236,101.6438,101.5581,86.40397
03229500,117.3825,102.7008,87.92476,73.89427,88.33671,88.14357,100.6006,105.3052,98.63186,101.0627,77.34878,104.1859,85.33653,65.21942,108.7833,99.05982,98.66619,89.75526,100.1958,103.6913,97.38235,84.52155,117.8578,114.6152,96.97354,101.0189,87.51345,95.5713,96.06334,124.0609,102.2735,99.77395,95.62974,98.14454,89.28001,98.95284,100.8665,75.05195,89.97028,110.9206,134.5938,71.87826,103.2854,103.9587,84.63541,113.3766,116.3813,100.1825,100.1099,81.63646,111.4118,94.12221,96.96597,115.8844,112.4188,104.1163,104.9187,101.8635,103.9591,87.57973
03229610,113.4941,96.58202,86.99553,70.02858,87.20752,84.76426,92.14167,109.0732,97.40665,98.44213,72.91486,100.3684,78.37538,63.95443,102.9066,90.52213,98.19866,91.46943,94.08539,103.1085,91.12421,83.77666,114.9686,109.3235,91.10638,96.34832,84.42513,92.76988,88.30068,116.5344,100.0428,96.66336,92.80485,96.15847,89.23585,99.81674,104.2255,79.64205,80.55144,102.1515,129.6804,67.10793,104.835,102.2074,80.39808,107.4996,111.6402,93.06663,96.32336,81.85193,104.6456,95.10609,93.91489,118.2217,107.1435,103.3671,104.5274,104.4723,103.7434,85.57798
03229796,116.2567,106.7989,87.2517,73.18333,91.23521,88.44496,107.0631,98.30815,105.6339,93.78698,77.64249,102.5915,91.85473,70.24308,100.4262,103.5456,101.6021,87.38265,102.9642,91.43881,107.1743,82.61267,108.0196,114.1988,101.9052,111.7286,90.28068,88.71941,103.3631,124.9022,101.9503,95.04313,94.10989,100.0429,86.68191,103.3666,87.15203,72.26992,94.28552,123.1189,133.1499,79.66204,100.3191,102.3579,92.64592,106.2645,120.5431,107.0093,100.4035,80.7501,106.6372,94.59847,98.92301,114.7643,119.2126,103.3275,108.6469,99.68558,110.3795,89.92928
03230450,104.9456,100.1296,85.04183,68.8452,86.86124,83.23193,91.02469,100.282,102.1499,90.38337,79.67455,105.6277,81.4287,68.06226,102.252,109.7031,100.3903,87.45774,98.21376,99.43547,92.28756,87.88395,101.0574,115.2004,95.34084,102.0647,80.63223,89.81811,94.11563,117.7993,107.0723,95.72873,94.24084,90.54914,86.11729,99.87665,88.30261,63.39166,87.4065,113.0973,125.0179,75.16135,100.6722,98.67617,84.87463,107.6691,121.1085,97.05251,98.15334,78.72365,109.0219,98.79554,101.4781,116.3533,109.0998,102.5258,105.3768,98.25187,101.4419,86.04094
03230500,112.5325,100.0901,93.7887,69.70604,90.62821,85.36954,90.63094,110.2488,106.798,98.84852,73.2222,105.1425,81.46115,69.47603,99.75068,99.12084,96.2549,90.06756,97.68277,99.66068,91.39966,90.41979,105.5589,110.3311,93.30467,100.4802,81.81884,92.91437,91.53251,119.9592,106.413,98.54828,93.41315,94.31046,90.42347,98.64854,98.70424,64.17255,85.42591,104.8486,127.164,72.2686,101.8291,106.0292,79.4077,108.4668,120.7177,93.40834,96.87197,79.59041,105.3005,103.1212,103.5698,119.1178,103.8945,103.2973,106.3942,101.6696,102.541,86.36448
03230800,111.9118,102.866,92.46107,69.32385,91.34181,89.49703,92.8533,106.8727,109.0634,95.75663,74.5553,102.3607,87.62899,73.28834,95.95093,104.3016,95.55455,91.07421,101.3344,101.0687,92.07681,97.27276,103.2099,113.6123,93.79052,102.0396,86.03335,88.81851,99.68893,119.2668,109.0405,94.17384,92.1161,95.4216,93.20244,97.57825,90.86722,62.86631,89.27861,110.928,130.3412,78.18942,97.08138,99.74292,80.20071,110.0925,127.966,95.61644,100.8373,78.85521,109.3113,103.3184,110.2356,116.54,107.665,99.167,110.4632,100.6977,101.8703,87.27975
03230900,112.052,103.9295,91.95093,69.5346,91.41069,89.73746,94.36797,106.4982,108.3488,95.9049,75.31829,103.3598,88.41714,73.44867,96.09813,104.3759,95.85482,91.10532,102.0437,99.20382,93.10216,96.37307,103.1383,114.3371,94.54282,103.2359,85.69715,89.14753,99.74258,119.006,107.8402,94.12371,93.11983,96.18193,92.8128,96.98538,88.7454,63.20677,89.19108,111.8651,130.0542,78.50198,96.738,99.03696,81.53163,108.1848,127.1055,96.59655,100.6926,78.03439,109.8495,103.016,109.6195,116.6062,108.2835,99.05884,110.54,100.0648,102.5554,87.63262
03231000,112.2081,104.924,91.44744,69.7241,91.43099,89.8266,95.68419,106.0828,107.6599,96.04013,76.03168,104.2092,89.11177,73.47565,96.22598,104.4438,96.15997,91.04409,102.6698,97.59542,94.14633,95.37866,103.1497,114.8192,95.18939,104.2691,85.40681,89.55985,99.79059,118.8866,106.8293,94.03508,93.84417,96.74235,92.31813,96.54261,87.04507,63.42847,89.1556,112.6505,129.8137,78.68111,96.58799,98.4898,82.89012,106.6211,126.239,97.44312,100.4948,77.50531,110.0818,102.3684,108.8178,116.3338,109.1604,98.85667,110.3393,99.45657,103.3105,88.14568
03231500,113.771,100.3948,88.59604,70.41967,88.8989,86.35205,95.39825,107.3761,100.9464,98.04188,74.57368,102.8406,82.89269,67.24003,101.1733,95.3046,98.13257,90.83569,97.83907,99.17792,94.22923,86.25812,110.8806,110.377,94.047,100.5397,84.5765,92.25607,92.57568,118.4992,101.9579,95.74861,93.41832,96.75086,89.04183,99.14634,98.13715,73.76277,84.00388,106.914,129.6189,71.5785,102.114,101.6368,83.23156,106.2291,115.6799,95.50846,97.45706,80.34477,105.9237,96.94422,98.13964,117.5922,109.0252,102.0331,105.7589,102.1948,104.6474,87.00415
03232000,115.8672,105.4178,92.76792,70.03898,93.25856,94.28573,98.7526,108.1521,108.4316,96.74062,75.46242,104.5437,93.59927,76.53146,97.34008,103.2961,95.52885,93.07468,105.3415,93.51226,94.75042,100.2041,105.6853,115.4239,98.64069,107.3922,84.46401,89.27767,101.278,118.8007,104.8555,93.56056,92.82662,99.65919,93.61282,96.55522,85.0896,66.61939,88.47959,117.5124,133.8674,83.60562,95.7305,96.8952,84.40172,101.8809,128.5111,101.1385,100.6179,70.81231,115.0353,104.2918,108.9719,119.3195,113.8326,97.27481,112.7512,99.47489,107.6888,90.27094
03232470,120.5985,106.0805,94.24915,71.75569,95.81873,95.68704,101.3621,109.6702,108.6684,99.33329,76.4675,104.6669,96.18316,77.31176,99.25518,104.2312,96.78134,93.3291,105.2022,91.18112,95.39454,100.7723,108.5846,115.4936,102.7482,111.5402,84.16007,92.43434,104.3426,121.5879,103.4178,94.52275,94.19568,103.3128,94.19169,98.2402,87.37237,68.29536,90.00101,118.6,137.0308,89.03708,94.34955,96.94998,88.74457,103.1217,129.713,101.8873,104.2778,72.57442,114.4386,104.1971,110.9444,119.4534,113.877,97.35778,112.6402,98.85438,110.1743,91.9852
03232500,136.0426,108.1053,97.23563,77.15587,108.0342,96.34855,109.7974,114.3619,111.1197,105.5299,78.65023,99.69398,104.8439,80.49524,102.5455,110.9668,100.1144,95.19376,101.1165,85.57299,94.63044,104.6041,119.4227,118.7285,113.0903,123.6709,88.10112,99.63832,114.6875,126.5291,105.3639,97.44362,97.67776,114.663,95.83076,102.0009,96.44894,72.72701,95.71062,122.8,146.3134,108.885,91.07449,97.34297,101.4484,111.8276,137.7528,104.5287,115.3335,80.25533,113.4518,103.6524,107.7465,117.0971,118.0997,98.35169,112.4483,98.01523,115.457,97.59947
03234000,123.5837,107.0095,94.69555,73.05178,98.41063,96.35069,103.8384,109.7664,108.7595,101.5196,77.55204,104.3309,98.39693,77.91427,100.4036,105.6233,97.56273,93.42598,104.3454,88.95048,95.71102,101.6865,110.294,114.9058,105.7672,114.6773,84.70089,94.18317,107.7189,122.9123,103.9046,94.90359,95.38389,105.1672,93.68995,98.93704,89.79195,69.15776,91.00075,119.8812,138.6338,93.27266,93.47979,96.59946,92.67263,104.3909,130.5352,102.7648,106.4737,74.71135,113.733,103.6494,110.457,119.5301,114.3404,97.06903,111.8088,98.2645,111.2498,93.52121
03234300,121.7788,107.5468,93.74589,72.76301,97.36584,96.24706,104.5733,108.0222,107.7149,101.7361,78.26659,105.556,98.15706,77.4006,100.1805,104.8908,97.68911,92.68811,104.9454,87.63542,96.59315,100.6647,108.3191,113.1279,105.9108,114.16,84.20478,93.94979,107.8785,122.4805,103.5777,93.92152,95.96825,103.7677,92.07324,98.11868,88.79177,68.70043,90.24079,119.8955,137.0216,91.47877,93.26691,95.67087,93.5661,102.4888,128.3992,102.5464,105.2597,74.95508,112.5665,102.4633,110.2921,119.9637,113.7873,96.38863,110.386,97.41562,110.6885,93.41505
03234500,115.6556,102.1794,89.80698,71.06091,90.92197,88.82577,97.9021,107.3646,102.5274,99.01815,75.58395,103.6663,86.7012,69.67604,100.9368,97.43835,98.20844,91.21605,99.74411,96.25586,95.01638,89.66245,110.1547,110.7442,97.208,103.9015,84.57053,92.76838,96.47877,119.4637,102.3399,95.23095,94.25887,98.49103,89.66094,98.87234,95.93961,72.50932,85.34179,110.0253,131.2071,76.43543,99.7659,99.94952,86.08466,105.1235,118.5068,97.25308,99.38039,79.26155,107.3984,98.09519,101.0513,118.2539,110.225,100.5742,106.7045,101.0118,106.1344,88.62717
03237020,115.9523,103.1966,90.2676,71.77092,91.40006,90.12581,100.1054,106.37,103.2709,99.4271,76.22248,104.9279,88.78633,70.52997,101.0531,97.68148,98.88167,91.44809,101.4596,95.25396,96.43627,90.15601,109.7795,109.8744,99.39309,105.6457,85.47507,92.69595,98.5962,119.6924,102.9866,94.51017,95.31892,99.0997,89.61814,99.15621,95.61803,71.53959,85.16218,111.8616,130.6255,78.48947,98.25231,98.90544,88.72063,104.7598,119.126,98.34966,100.4541,80.34756,107.5431,98.24064,102.0316,119.243,111.6105,99.81679,106.5663,100.5712,106.659,89.54346
03240000,117.0515,98.00443,96.68321,69.81223,87.38239,96.44771,89.95836,109.9591,111.6337,98.98431,71.32047,102.5517,90.17009,71.3354,98.2073,95.72269,92.06772,90.94709,103.9197,103.1121,90.80126,99.1716,106.7034,114.1798,97.64921,108.1809,79.58984,89.84402,97.40923,119.9997,108.7516,102.6023,94.85736,94.33327,97.4017,99.71506,99.92597,65.93557,91.2657,111.2806,135.8691,80.1085,96.11419,99.77123,79.86055,107.1582,130.5447,93.56351,104.4814,76.69087,108.1921,109.8257,109.3203,119.8322,103.8615,102.7092,113.6886,104.4254,106.2563,91.96188
03244000,134.2858,107.4193,101.63,75.07454,96.4076,104.2131,101.9348,117.0056,111.7152,102.9979,78.21877,111.0158,98.89592,79.81565,105.9823,103.702,100.1796,96.55623,110.2194,94.62643,96.58863,101.8197,115.3913,121.4839,111.335,117.3262,82.86202,100.819,108.1968,132.5237,97.11635,99.20226,97.69576,114.3733,103.7987,105.8328,91.1751,70.55538,92.49896,114.5648,142.965,96.06629,93.75471,101.2434,90.67323,109.0663,134.3827,102.417,112.4967,73.1055,115.6476,108.1582,123.8556,120.3936,110.4511,99.53823,115.3394,98.4447,110.7138,95.08292
03244936,143.7697,106.8838,102.4746,73.93509,94.21558,112.4942,102.4343,117.8425,107.408,98.99714,83.44353,112.0632,100.0903,78.36,106.0461,106.265,98.83117,91.00664,108.8735,91.89946,97.89196,100.2323,112.3296,126.5865,113.5951,118.1287,83.12333,106.5448,114.5242,134.7928,102.931,98.60758,105.713,117.5693,109.1036,110.7384,96.69939,77.47623,90.9687,118.7352,143.2512,97.69716,96.74643,100.4109,94.24099,111.613,146.6512,101.6198,115.0167,80.0014,118.0959,117.0195,120.2321,125.0256,108.1574,104.2698,114.1159,94.71776,111.3964,101.7857
03245500,130.9819,103.4462,100.0365,71.53655,90.46193,104.2866,96.51163,113.2192,110.377,100.2457,75.68003,110.6743,94.261,75.96418,103.2622,99.31509,96.56508,93.11573,108.5454,96.01242,94.41107,98.90769,110.0098,118.7527,107.546,114.8607,80.18353,97.81234,104.3493,128.1371,101.4885,98.65203,99.12778,107.4497,102.8031,105.5036,95.31316,71.56266,91.56818,114.9655,142.3373,90.76974,95.61703,100.8742,88.46071,107.4946,136.9664,98.1226,110.0652,76.51185,113.8596,111.1382,117.4872,122.3364,107.7652,102.6145,114.8066,99.34534,109.3162,95.24492
03247050,141.3008,109.6795,101.4067,76.60633,99.37379,107.3218,107.4563,119.9965,108.8406,102.3951,82.62359,108.5847,103.3749,79.81411,105.0796,110.2759,101.1179,95.17033,105.9854,89.96578,97.79849,102.7238,117.2119,124.7353,114.9562,121.2702,87.18909,107.7232,116.5279,135.7383,103.4317,101.8687,104.8761,118.463,101.8581,104.523,98.15234,75.95123,92.50447,118.9635,145.3322,100.7809,93.00345,101.7816,96.54529,111.0215,142.608,107.4996,116.2288,76.94717,117.0396,110.3642,117.9653,123.642,116.256,98.75114,113.2086,95.94918,113.3048,102.0474
03247500,141.2338,108.9738,101.3371,75.95201,98.23852,108.046,106.6389,119.636,108.0835,101.421,82.67245,108.3269,102.6486,79.16565,105.0789,109.755,100.3144,94.24054,106.0314,89.80257,97.53459,101.9616,116.3906,124.7107,114.4176,120.2346,86.36354,107.2979,115.974,135.4469,103.021,101.1121,104.4343,117.7212,102.2255,105.1741,97.55558,75.63465,91.85685,118.347,144.4328,99.9714,93.41116,101.1551,95.91296,110.909,142.7654,106.7317,116.1616,77.57502,117.4207,111.5067,118.7206,124.0633,115.2768,99.67397,113.2632,95.46351,113.0813,102.3448
03255500,139.5386,101.1028,100.0153,70.20208,88.57846,112.0906,96.75975,114.5076,102.26,89.85214,77.63958,108.476,92.06302,73.25536,101.5599,100.0523,95.99882,86.01256,105.5919,90.64476,94.78317,96.75745,105.5546,121.9877,107.856,111.0249,78.52216,101.2456,110.3049,131.9672,102.7735,94.25988,102.8559,108.6928,109.7907,112.4203,95.54758,77.51587,87.85995,117.6335,142.9349,96.19224,96.38259,98.74095,93.36199,109.9283,144.3268,101.8611,117.2528,81.88485,115.7757,115.3549,119.3164,125.8065,106.3915,104.2789,109.2397,92.10768,107.8477,98.13803
03259000,139.2054,100.853,100.2442,70.09139,88.75065,112.7799,97.25433,115.7103,101.3658,89.68726,78.63959,107.8198,92.67791,73.134,102.1969,100.4479,95.91773,85.44401,106.0175,90.35749,95.63417,97.46672,105.8496,122.344,107.2207,110.2188,78.27974,101.0218,111.0012,132.4513,102.5058,94.53151,103.2375,108.8285,110.2572,112.7033,95.67287,77.65361,88.25752,117.9278,142.8753,97.17783,96.85997,99.11964,93.66289,110.5773,144.3046,102.9731,118.2763,82.13106,116.1818,114.778,120.2493,126.3883,107.0899,104.4243,109.0287,92.29865,108.3856,98.55353
03260700,111.7192,88.11934,87.43328,70.0929,84.89492,84.07969,89.90567,111.8301,103.7532,92.8206,67.58374,97.45253,72.9006,58.96792,88.89745,84.34136,95.73444,100.6462,95.53898,93.53315,84.68102,88.08667,118.5503,108.6834,88.17076,98.345,74.51978,85.09076,79.14185,97.55372,83.30137,93.39294,90.8707,92.78659,88.15443,91.46506,116.8838,75.18182,75.96579,103.4801,131.3067,71.60126,110.3175,110.2732,66.51829,106.9734,121.6907,85.5446,98.71828,83.79135,102.7235,104.8967,97.60359,130.2014,102.4431,111.7051,107.4011,107.3039,109.3727,85.35618
03260706,112.1251,88.37004,87.72477,70.23036,84.86925,84.45826,89.85016,112.1133,103.8075,93.04623,67.63356,97.74657,73.11093,59.14996,89.04048,84.38616,95.43671,100.3764,95.46161,93.42459,84.58156,87.98085,118.1608,109.044,88.18954,98.76071,74.67933,85.23069,79.59572,98.03932,83.91459,93.59957,91.27621,92.75355,88.39573,91.66709,116.829,75.18031,76.08318,103.456,131.26,71.54907,110.1965,110.3582,67.07193,107.0745,121.6739,85.72983,98.87547,83.69421,102.7503,105.0923,97.54288,129.9459,102.1161,111.5733,107.4661,107.3127,109.3179,85.41255
03261500,115.9082,90.21341,89.59722,71.18715,83.93243,87.64034,88.10738,114.8394,102.8885,95.27546,67.51337,98.70332,74.56268,60.46313,89.63554,84.06975,91.58865,98.05752,93.57119,92.58922,82.4321,86.20773,114.0816,112.3448,87.19161,102.4155,76.43109,87.22968,83.59667,102.6891,89.18632,93.27711,95.55701,92.39087,90.29838,93.2851,115.5997,77.2112,76.20962,101.59,130.2801,70.09802,109.543,109.7765,73.49759,106.8656,118.5484,87.83123,100.5194,81.49257,100.5914,105.2923,93.34073,127.942,99.53407,107.059,107.241,108.3876,109.1882,85.72053
03261950,125.7136,94.86128,95.44872,73.60676,88.04434,91.44154,85.00647,118.5863,104.4712,94.94649,66.37436,102.6428,73.18754,59.72914,87.29511,82.27324,84.87912,93.84395,90.68527,91.93553,78.48315,85.50526,109.214,107.2349,84.46623,103.2917,71.66639,85.21502,86.34009,107.5708,90.16967,94.29637,96.70785,89.20666,88.22227,93.65456,111.1672,81.05277,72.28194,107.5518,130.6576,74.88411,110.4265,110.8995,76.60909,107.1052,113.2661,88.58235,100.3333,79.42822,98.53801,102.5022,89.01978,125.2282,93.65026,105.6714,108.1032,108.9143,109.7036,87.08134
