STAID,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,REACHCODE,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,HIRES_LENTIC_PCT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN_MM,WB5100_FEB_MM,WB5100_MAR_MM,WB5100_APR_MM,WB5100_MAY_MM,WB5100_JUN_MM,WB5100_JUL_MM,WB5100_AUG_MM,WB5100_SEP_MM,WB5100_OCT_MM,WB5100_NOV_MM,WB5100_DEC_MM,WB5100_ANN_MM,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER
03225500,0.818024602721561,5,2.04704536090762,05060001000253,3.11086046635432,10.0482380486903,0.764710439,22.80472,2.268074,9.267648,14.08741,2935.435,325.1347,17.36698,19.02375,51.32383,63.74329,46.6095,30.87566,20.45971,13.065,10.35755,8.54584,18.37335,21.67697,321.4214,59.7971072392398,14.0514069811666,10.4706131745407,9.17976256878076,5.21513817061994,0,1.28597186565227
03226800,0.792555176322507,5,1.8679713965255,05060001000223,2.65569244678877,7.47234547094533,0.6868049761,22.58634,2.291911,9.581292,14.09923,3873.081,325.1074,17.65825,19.86891,51.66405,62.4758,45.77741,30.40061,20.09812,13.02893,10.10145,8.331566,17.76586,21.48369,318.6546,62.1823908434439,12.7587125863165,8.61957967964688,7.55693039011698,7.62019559149252,0,1.26219090898323
03227500,0.764548217411156,6,1.64433297343095,05060001002526,3.09811114529099,28.2003994321274,0.374072629,24.36971,2.508361,10.10006,14.41182,5610.644,325.0121,15.88063,19.15639,48.85865,57.25174,41.63493,27.14974,17.93219,11.43319,8.378279,7.022005,14.94993,18.31794,287.9656,60.2825739335126,17.2911620685054,8.87028280099297,6.19091905268308,5.79772050972048,0.257149682256735,1.3101919523287
03228500,0.935238070798017,4,1.20551343032959,05060001000132,4.93743125255744,22.10508193913,2.488305711,23.6221,2.4726,9.026514,13.33329,1738.72,326.0655,20.69586,24.02424,57.12046,65.14043,47.92566,32.38258,21.61105,14.78844,10.92306,9.069935,19.61967,25.11205,348.4134,57.8525993855822,23.4981616898473,9.55459605848359,9.09461891132579,0,0,2.39547612170878e-05
03228805,0.889901788380504,4,1.24410953248881,05060001000177,11.059976020501,29.2630730662534,4.382473,22.2888,2.373859,9.245554,14.15194,1638.416,325,18.7383,22.14305,54.6741,61.83733,45.27807,30.4738,19.86445,13.43246,10.11678,8.150945,17.24308,22.53135,324.4837,63.5273753288723,17.9874344110989,6.96162900407748,10.9221336023346,0,0,0.601427653616743
03229000,0.825534883526465,4,1.24021450018109,05060001000158,8.10575004377251,18.0419090747038,2.9925759273,22.69352,2.398371,9.383235,13.91834,2367.147,325,19.06007,23.63435,53.69323,58.58579,43.42105,29.11675,19.30747,12.92965,9.615154,7.601378,16.00427,21.39697,314.3661,62.4275583042602,16.2555065335597,4.86329230052397,15.2874057202833,0,0,1.16623714137291
03229500,0.854617479469832,5,1.30989298220999,05060001000083,4.90030707236045,13.4518537126671,2.037638142,23.88811,2.368639,9.175823,13.50673,2525.125,325.4822,20.07481,24.93343,54.88046,59.16564,44.05077,29.46895,19.93678,13.48763,9.906504,7.88985,16.72492,22.39674,322.9165,59.6934288815647,17.5540540207416,9.45174806097404,12.3217283481939,0.581705816954634,0,0.397334871571112
03229610,0.791293829964351,6,1.64518723841035,05060001000080,3.95125834123847,34.9680609819944,0.806031497,24.318,2.449189,9.680895,14.16084,4695.619,325.1266,17.02232,20.91308,50.37537,57.38714,42.07855,27.62189,18.35259,11.93844,8.740965,7.192321,15.25228,19.28792,296.162866,60.0476737394823,17.4201408974176,8.85326793402546,7.50191152821871,4.52124520935668,0.587558740396949,1.0682019511023
03229796,0.961770049286444,5,1.67404226958183,05060001000006,0.278556566935556,1.05256343885834,0.1936096,30.91896,1.976754,5.921305,13.78245,1569.138,326.5387,21.14064,28.80374,57.41906,55.10486,43.01361,26.68281,18.83964,14.06387,9.776249,7.764773,14.65075,21.22963,318.489632,64.6319918769599,16.9877708823478,6.34495359674984,9.88361195545784,0.302165848942969,0,1.84950583954165
03230450,0.495184954930155,3,1.57604152814453,05060001000518,0,0,0.2208386,24.49254,3.13319,7.104314,13.30248,9976.663,325,17.68833,26.11029,49.12421,49.97231,38.29036,25.35325,16.35325,11.02358,8,6,11.92264,17.39578,277.234,54.6816234547132,6.39506998970642,32.4201664295922,0,0,0,6.50314012598812
03230500,0.724569445715373,5,1.43369479879737,05060001000500,0.49698023339845,0,0.180726077,34.94284,2.424643,8.98403,13.89436,4277.527,325.3,17.40556,23.66242,50.16769,53.75451,41.07722,27.09831,17.98874,11.57457,8.400044,6.494269,13.40099,18.68851,289.7128,60.3141948475132,14.2582136990036,9.87818397041976,9.95497011605775,3.44759961230559,0,2.14683775470008
03230800,0.792266800595276,4,1.77972964727839,05060002000508,1.82017685997099,8.37762738147192,0.396132549,39.09563,2.354569,8.636096,14.09387,4253.362,343.0216,18.36643,25.68547,54.61637,55.40842,42.73617,27.62515,18.06478,11.97898,8.796579,6.808315,13.24332,19.7804,303.1104,61.8673507743995,17.8879716956089,8.58496520352276,11.6597017080749,0,0,1.06183940289476e-05
03230900,0.775402047240638,4,1.78117235614226,05060002000497,3.83540177360407,17.2899774561733,1.088585076,37.22706,2.292983,8.510783,14.19214,4203.491,343.2321,18.47888,25.75875,55.13285,55.48667,42.89847,27.66563,18.05194,12.13256,8.832028,6.841719,13.25438,19.81879,304.3527,62.2561401911926,16.6131486936987,8.01982484701258,13.1108808928868,0,0,5.37520932640817e-06
03231000,0.777236085191973,4,1.77882692644658,05060002000465,3.27649977581603,14.6645954192406,0.933819508,35.71488,2.237247,8.502998,14.24554,4142.237,343.1531,18.63589,25.92297,55.40544,55.33355,42.87068,27.52851,17.98565,12.25129,8.859791,6.867879,13.30758,19.87757,304.8468,62.0674014131423,17.0500224930003,7.83234620271154,13.0502433198027,0,0,-1.3428656920023e-05
03231500,0.801804183471988,6,1.66194979880415,05060002002585,3.66282551669654,52.084376013084,0.623832124,27.83621,2.335718,8.715206,14.0735,4001.299,328.2896,17.9897,23.34659,52.0302,56.09054,42.14078,27.22744,18.18432,12.116,8.809422,7.105493,14.50762,19.51874,299.0668,60.5667689161043,16.8470416124024,8.64920921375669,7.87236073121273,3.43063415498119,1.2456837095182,1.38830166202451
03232000,0.653708745154949,4,1.56410873352168,05060003000179,0.0951873099925552,0,0.1294385058,35.19691,3.053099,6.238158,14.50578,4131.627,385.1081,19.72836,28.67419,57.26987,55.61425,44.35052,26.97144,17.93556,11.79403,8.63202,6.515316,12.32246,19.17612,308.9841,52.3919144328655,16.6570778283268,27.8667334415705,3.08425537189828,0,0,1.8925338834628e-05
03232470,0.738640787233898,5,1.42196578014356,05060003000165,1.72530730442511,12.4827338769423,0.434640073,33.04031,2.868879,6.521197,14.12505,2778.946,385.2324,21.79449,30.87632,60.08024,57.47206,45.57584,27.31526,17.96137,11.61945,8.863825,7.034378,13.0621,20.72253,322.3779,56.3524700040766,18.1502605706479,16.4996676301109,6.70417243570204,2.00039388586308,0,0.293035473599539
03232500,0.903932437960673,4,1.86999288111827,05060003000276,6.72983313806364,24.3772857020784,2.450905,25.50868,2.399486,5.149316,12.72329,626.0756,386.1627,27.67225,37.15524,67.51245,62.42139,48.21758,28.64202,18.42426,11.86539,10.66659,9.537814,15.87182,24.87419,362.861,71.621105938097,13.3506299541373,7.78952170752306,7.23874240024267,0,0,0
03234000,0.793122780699241,5,1.71714315635145,05060003001182,2.66425693170735,12.264411710894,0.746574862,31.21097,2.702665,6.242171,13.66487,2101.334,385.5013,23.19225,32.49575,61.93413,58.59887,46.05126,27.49332,17.96202,11.66448,9.256209,7.566421,13.53822,21.59234,331.3452,60.2160739735959,16.7212847791643,13.7600912426259,6.12260456442322,2.98745052011554,0,0.192494920075233
03234300,0.827800507869532,5,1.97999510890458,05060003000001,2.41473269104296,19.4128110831881,0.5633602818,30.69085,2.529114,6.532691,13.49746,1936.358,384.9543,22.73385,32.03465,61.54447,58.03008,45.46809,27.08431,17.73317,11.65679,9.10947,7.412182,13.11279,21.15113,327.071,60.465828048722,17.7383736840097,12.2778647776771,6.11366184695886,3.20747075907629,0,0.196800883556103
03234500,0.807394788704192,6,1.62698168056165,05060002000355,3.6015751085486,55.6540054943629,0.607815011,28.52277,2.382607,8.106248,13.88923,3428.206,341.3035,19.20212,25.54777,54.43262,56.55005,42.92743,27.16408,18.08064,12.01828,8.887596,7.185751,14.15273,19.95176,306.1008,60.4996638885807,17.0935732326646,9.39387130428945,7.41757624974244,3.34388906551702,1.13456111120953,1.11686514799626
03237020,0.822159501351189,6,1.74596533738229,05060002002584,3.56187605291389,60.4850567938261,0.572202036,28.65962,2.351621,7.796872,13.71221,3062.353,341.5852,19.98453,26.58043,55.8068,57.00139,43.28466,27.2661,18.25076,12.17588,9.038304,7.388332,14.28023,20.5849,311.642316,60.7355896113855,17.0473133104633,9.37405620163734,7.40903354231847,2.99717156224888,1.28861894408798,1.14821682785853
03240000,0.652036831960423,4,1.36547835143199,05090202000474,0.1567394208121,0,0.3159784,51.31887,2.951951,5.980308,13.75507,1775.115,405.6996,19.6196,26.46433,54.82032,56.70451,44.54958,28.8505,18.53353,12.02276,8.298918,6.905775,14.96099,21.63761,313.3684,56.8011091911994,19.7299045606491,15.3218015590504,8.14722621456206,0,0,-4.15254608750086e-05
03244000,0.93172995672684,4,1.66065071004934,05090202000230,1.45040829486359,0,1.003935216,31.73325,2.567947,7.022243,13.85028,2089.748,408.9927,24.81902,30.96809,66.23665,68.1016,54.7017,32.07969,20.74626,12.87104,9.768836,8.316155,16.94689,25.52633,371.0822,64.5139241119174,14.2672564883916,15.7083512267907,4.44507409082652,0,0,1.06539408207375
03244936,1.01543270254879,3,1.500944456267,05090202000710,1.51050171032747,0,0.8555369,22.99527,2.642226,8.522426,12.88478,1983.339,409,27.95144,39.83098,65.03524,59.77837,47.64851,27.86451,17.81574,11.14141,8.488993,6.612205,16.02898,23.86855,352.0649,70.9020710874029,19.1184071763828,9.97953600678137,0,0,0,-1.42705671066778e-05
03245500,0.834771050024963,5,1.60108434943165,05090202002569,3.08191137306668,22.1924000334397,1.097743363,35.8261,2.691253,6.929455,13.49673,1802.448,407.9655,23.63648,31.87634,61.33729,61.65237,49.10264,29.53304,18.98918,12.04827,8.767436,7.224629,15.74312,23.3497,343.2605,62.6952359372998,17.1850364091629,10.4441537028709,4.3837793899787,4.18614778400166,0,1.10564677668597
03247050,0.980592696074141,5,2.08847139041853,05090202000041,3.68423232946249,11.3492854497527,1.546410715,21.58354,2.39609,8.519002,13.74269,2613.898,409.4377,29.39549,40.02929,68.99676,63.33084,50.36698,30.21041,19.1297,11.9687,9.846665,8.818209,17.22788,26.55853,375.8795,62.1385976284582,18.3585904569364,9.13643112835609,8.43842583975174,1.49915228302049,0,0.428802663477124
03247500,1.01106976962912,5,2.33766401536115,05090202000023,3.41749477952097,10.2606900959388,1.373323088,21.14141,2.406131,8.528053,13.60703,2508.775,409.3559,29.03595,40.15269,67.88481,62.06593,49.28391,29.56741,18.70232,11.67878,9.557306,8.315907,16.60807,25.68232,368.5354,63.7430754475498,17.8469012327067,8.96381109403919,6.859152117221,2.24916440258795,0,0.337895705895376
03255500,0.816658642129415,4,1.27175920927648,05090203000070,1.00517687818778,0,0.509558076,21.46979,2.471495,5.976813,12.74237,1023.688,402.2072,26.48087,39.97999,59.41785,54.70393,44.26062,25.85179,17.14359,10.64731,8,6.017257,13.81787,21.46965,327.7907,64.4857664660816,22.5804993943629,7.08810761598542,5.43235940090145,0,0,0.413267122668658
03259000,0.82907973156337,4,1.31353413436271,05090203000068,3.48877085668036,0,0.776681617,21.04794,2.525464,5.465059,12.64551,855.3228,402.0855,26.71756,40.184,59.74768,54.57331,44.27905,26.02787,17.17052,10.66308,8.032937,6.046302,13.60411,21.42532,328.4717,62.0336041588843,21.4032693624704,10.7481011082057,4.77387233843855,0,0,1.04115303200101
03260700,0.802601309056509,4,1.3117573233672,05080001000484,0,0,0.4635576,47.74414,2.911065,5.24923,12.94259,497.1455,340,14.69684,17.77744,45.37827,56.09238,41.05847,26.51199,18.6629,11,7.997576,7,13.80651,17.46874,277.4511,47.8783634531508,32.5387749950633,10.9539031826052,3.91998290823861,0,0,4.70897546094212
03260706,0.805608286351019,4,1.37424922066625,05080001000483,0,0,0.4243689,48.08403,2.98995,5.012496,13.34369,529.9502,340,14.74375,17.72325,45.57302,56.29288,41.16637,26.57718,18.62178,11,7.997808,7,13.84538,17.46292,278.0043,47.1048518202229,29.3104164636891,9.86710360896499,9.47586313707019,0,0,4.24176497005286
03261500,0.738724320010261,5,1.57976728442075,05080001000226,4.8288999241806,7.72549551079354,1.797651992,43.83369,2.504725,9.348205,14.28213,2566.723,339.737,14.77775,17.49133,47.30104,58.7737,41.82462,27.26507,18.48565,11.2856,7.539504,7.049114,14.44585,17.60073,283.84,55.88351786579,22.9524903682353,10.5431215599118,4.02624257963449,4.65761271142133,0,1.93701491500704
03261950,0.828176345443049,4,1.36289746527604,05080001000299,4.26552667880053,21.5792290332841,1.025670576,32.63596,2.934329,7.573811,14.83811,10241.88,338.2001,14.7779,17.01693,46.24262,59.67599,41.69675,27.64079,18.26749,11.68561,7.406776,7.03103,15.00409,17.19286,283.6389,68.0337565499017,15.2814331019575,13.4472831601585,2.67904013111431,0,0,0.558487056868036
03262000,0.818818194793777,4,2.07590390812249,05080001000275,2.92204608117397,13.5543549655221,0.731619106,34.74041,2.643987,7.597696,14.43412,7304.651,338.9351,15.12755,17.33787,47.05504,60.72669,42.68738,28.49863,18.60676,12.01402,7.486613,7.348627,15.621,17.88055,290.3907,66.019409653851,17.4731195593223,9.94441175038076,5.91775634332991,0,0,0.645302693116006
03262700,0.746481622438872,5,1.6497873614678,05080001000179,4.32727375329858,13.3738015341436,1.311209732,41.36805,2.487766,8.653755,14.17966,3780.269,339.5368,15.19437,17.85093,47.78069,59.79455,42.47806,28.02618,18.57693,11.63477,7.52698,7.221697,15.10895,18.05198,289.2461,59.2824940230184,20.5809251736104,9.53421727661957,4.4958813442747,4.77447601189641,0,1.33200617058045
03263000,0.744289513073742,5,1.66237112130752,05080001000138,3.65243954209698,13.177220955368,1.103956923,42.88747,2.426872,8.464325,14.02998,3243.833,339.6267,15.71537,18.93553,48.51851,59.40797,42.68512,28.2624,18.49328,11.56748,7.482982,7.142611,14.99741,18.34546,291.5541,58.6399658939207,19.939822099222,10.0632759900789,5.37205523450639,4.89626820240368,0,1.0886125798684
03264000,0.633765727826695,4,1.7101845804951,05080001000415,0.184826635744432,0.436012510669357,0.302690163,30.22329,2.77231,4.094723,14.16502,2392.096,340.6487,16.26011,17.9542,50.75628,64.63419,47.49253,31.68925,20.67986,12.86618,8.056286,7.900044,17.14067,19.92058,315.3502,61.2501267455748,15.3077066679386,11.4658358685081,11.9557102790424,0,0,0.0206204389361057
03265000,0.696855817728742,5,1.57640090604448,05080001000345,0.133061648314122,0,0.182835417,30.64112,2.711069,4.924142,14.54189,4939.756,340.2444,15.87991,18.08309,49.47821,62.54202,45.43427,30.57756,19.66704,12.40317,7.770619,7.508749,16.09766,18.89043,304.3327,61.0136115319691,15.8624247419187,10.516388679808,8.8270416415549,3.20281319406636,0,0.577720210682924
03266000,0.667855717347035,5,1.61125988293064,05080001000320,0.356943248500727,1.84023670499602,0.211390083,31.97254,2.620054,4.927151,14.43641,4372.131,340.1422,16.19785,19.2519,49.92923,61.30641,44.87838,30.08938,19.08733,12.00339,7.583289,7.237854,15.53028,18.84754,301.9428,60.9737635086883,16.4132948520708,9.36250549934993,7.21875809222063,5.39130999667575,0,0.640368050994548
03266560,0.802111474219317,3,1.46717986272916,05080001000080,1.22228938609982,0,0.364283,47.7168,2.707978,5.516628,12.19637,359.9847,338.9087,15.52588,19.13547,47.35935,57.31238,42.09614,27.4326,18.87812,11.23022,7.781382,7.002759,14.41825,18.30727,286.4798,66.7979912793179,12.8718296190304,18.4459376424227,0,0,0,1.88424145922903
03267000,0.755886920784573,4,1.32071493395654,05080001000063,0.288363817179847,0,0.2513018763,52.82463,2.569949,5.684524,12.89724,695.9768,339.5673,17.29023,20.30108,49.92635,59.52513,44.9419,29.2815,20.17087,12.12576,8.374694,7.729906,15.78829,20.33566,305.7914,57.4354555803218,20.8233025835358,13.0657971116466,6.09536730134718,0,0,2.58007742314855
03267900,0.793142153852903,5,1.21823102780654,05080001000055,0.181265036691413,0,0.359253919,54.84597,2.72983,5.963065,13.11238,817.4952,339.7407,18.13101,20.90378,51.1349,59.97866,46.06069,30.16713,20.60818,12.57857,8.571223,7.927374,16.62377,21.40144,314.0867,57.6329916235445,22.1001266646729,10.2775030723723,3.78420134656611,1.94462316003227,0,4.26055413281195
03269500,0.785282511678477,6,1.26466316729727,05080001000021,1.5488662249366,0,1.054902424,55.28983,2.844022,5.510718,13.18642,896.6916,340.4101,18.31308,21.73139,51.60793,58.99004,45.7574,30.0908,20.29585,12.53903,8.666276,7.677069,16.3705,21.52161,313.561,56.2521916371002,21.6159488091933,11.2653140406549,4.11531817112041,2.74229909662039,0.338597052407206,3.67033119290361
03270000,0.766310446785361,6,1.31277090340902,05080001000004,2.06901447796629,8.91128932551592,1.02886964,54.67561,2.750676,6.015649,13.1089,945.024,340.4767,18.60048,22.84122,51.9195,58.32748,45.2238,29.70038,19.68432,12.27347,8.436096,7.391419,15.96962,21.36723,311.735,56.009028533317,20.3869996760743,10.8996777456682,3.3678243892966,2.25334809436982,2.51659064626757,4.56653091500654
03270500,0.726020084259332,7,1.6498336454059,05080002001428,3.02310106250232,18.1326309939157,0.86125479,43.07364,2.552499,6.904728,13.85179,2865.688,340.0297,16.65472,20.26126,49.86593,59.50653,43.86679,29.05381,18.87737,11.81228,7.73548,7.185421,15.28313,19.22784,299.3305,58.3300925508021,18.9022954510458,9.8607755576677,5.1985429753251,4.83995985748345,0.925600199650611,1.94273340802533
03271000,0.704720805980428,4,1.34262692172302,05080002000055,0.448734157263346,0,0.3718884,36.92733,2.475292,4.246893,13.58642,1647.546,353.584,18.6644,26.45402,53.45054,57.40434,43.54502,27.93357,16.74584,10.4935,7,5.947121,12.92526,18.88615,299.449761,59.7089239469831,23.8415749977539,10.0628429210688,6.38662976267222,0,0,2.83715219353553e-05
03271300,0.670627712880477,2,1.89142145815895,05080002000449,2.81694606295742,5.37229960237865,0.4003952,38.34884,2.458674,7.546266,12.5879,839.8609,356.0632,21.53188,30.04478,57.39965,58.9006,46.86209,28.86945,17.86945,11,8,6.869453,14.8529,20.96847,323.168723,65.3047036726166,34.6952963273834,0,0,0,0,0
03271500,0.724264591515201,7,1.61759629752844,05080002000046,3.31298350623725,28.5319469505184,0.832900278,42.62648,2.537224,6.754797,13.8156,2767.245,341.0691,16.89318,20.85548,50.21714,59.34848,43.92954,28.99224,18.74825,11.73438,7.706584,7.116808,15.14045,19.23292,299.9154,58.4224582336316,19.067106946925,9.69575346932503,5.10427135554634,4.48968043888796,1.29913181908185,1.92159773660221
03271601,0.724221188571591,7,1.61295294705651,05080002000046,3.40130601338196,30.3925759883844,0.832359069,42.61562,2.535393,6.751829,13.81401,2764.915,341.0903,16.90138,20.87192,50.2284,59.34542,43.93325,28.99006,18.74688,11.73318,7.707065,7.116617,15.13905,19.23449,299.947712,58.395392836755,19.0370747912586,9.68048191405947,5.09623173672319,4.48260884789052,1.38963781694804,1.91857205636521
03271800,0.697322570532975,4,1.42582651950111,05080002000129,0.125625319068363,0,0.1308103915,32.82009,2.663298,4.874942,14.39038,2521.622,353.302,18.94535,22.82439,56.44412,66.37202,51.98386,33.20497,20.40769,12.12844,7.802876,7.121569,16.93707,22.09997,336.2723,56.7909693389549,20.566525358915,17.3651070270971,5.27740102118353,0,0,-2.74615050792867e-06
03272000,0.776121481514771,4,1.60354909770307,05080002000105,0.113122688286269,0,0.169652172,33.03365,2.633461,4.892512,13.98859,2178.591,353.4944,19.31724,24.11257,56.38977,64.63275,50.8574,32.1505,19.74695,11.82317,7.7106,6.940293,16.3202,21.74392,331.7454,59.2966099392789,20.6516369828445,12.5936051939659,7.45813716084738,0,0,1.07230633210986e-05
03274000,0.745545717054853,7,1.56605045465375,05080002001421,3.42106118974481,44.1749615392563,0.76295414,39.89771,2.557056,6.291297,13.67289,2452.948,344.4286,17.96171,22.68958,52.0261,60.02886,45.34871,29.29013,18.79847,11.67988,7.749438,7.054081,15.37129,19.90543,307.9037,58.7695937815308,18.7780241143477,9.90854629983589,5.63903649343817,3.35776959763426,1.77105767429264,1.7759720389205
03274650,0.32478011086847,1,1.5022844106842,05080003000296,3.72923019843289,3.72923019843289,0.2418948,32.53425,3.01784,9.856979,13.41155,871.3728,384.2888,18.74289,19.00165,54.51917,72.51917,53.63779,36.00165,23.74289,14.74289,10,10.11863,22.00165,24.6259,359.6543,100,0,0,0,0,0,0
03274750,0.429493307621693,3,1.23325266407394,05080003000289,2.05197171436734,1.2605408030459,0.2962824,35.45195,3.297887,7.616478,13.58521,758.8308,386.222,21.66849,23.00831,61.7151,80.55634,62.52938,41.42141,27.18107,17.21243,11.38025,12.16809,26.6978,29.62365,415.1623,65.0812828693539,29.081041106631,5.55690558256788,0,0,0,0.280770441447215
03274950,0.326430735438915,1,1.17854641085828,05080003000850,0,0,0.1136105,40.00238,3.069757,8,14.21713,937.1365,387,20.98076,27.579,59.56824,66.51909,53.94119,33.53942,21.95194,13.37295,8.399303,8.399303,21.56222,25.95796,361.7714,100,0,0,0,0,0,0
03275000,0.564103156032229,4,1.3076702336054,05080003000208,0.363096477650413,0.459656556231965,0.2570089,37.38004,2.812961,6.722484,13.35244,906.6085,386.7958,21.19925,24.42167,60.19576,72.78336,57.34255,36.92388,24.0974,15.08054,9.536839,9.875574,23.16829,27.24213,381.8672,61.2278989991189,16.9078905449081,15.2869950720033,5.09630392473266,0,0,1.48091145923716
03275500,0.820480045040128,4,1.52622329245257,05080003000146,2.15876094483558,0,0.601779803,33.96458,2.546617,5.795616,13.42489,970.3635,385.855,19.04478,21.43711,57.10892,69.10332,53.33811,34.08559,22.25484,13.08992,8,8.272739,19.59539,24.10436,349.4351,65.2687385271049,15.3517343107977,12.2709670743714,6.38033588085577,0,0,0.728224206870184
03275600,0.866861993995636,4,1.49176478609344,05080003000122,1.36310581273343,0,0.488702713,35.05692,2.670917,7.097036,13.32951,1307.101,386.1959,19.34455,22.23287,57.08965,68.07533,53.45964,33.94462,22.21051,13.16678,8.072391,8.169508,19.84647,24.42636,350.0387,65.9366122292951,16.9599759816865,10.2637025454268,6.42460839416997,0,0,0.415100849421666
03276000,0.798194596898725,4,1.37968136517706,05080003000072,6.82771151477094,27.7038079685943,2.548164855,35.8217,2.806136,6.496974,12.88163,1253.921,386.4355,20.27342,24.84948,58.42019,66.69281,53.34872,33.18824,21.48652,13.13806,8.225291,7.828013,19.36281,24.38399,351.1975,64.7973311427051,16.2208058833242,9.66858583534474,8.54520271073745,0,0,0.768074427888529
