STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
03144816,0,-999,-999,0,0,-999,-999,15.2882609916,0,0,0,0
03145000,3.78372194499468,6.1287,9.220325,0,0.28910114695098,5.858766,5.858766,13.951998265,0,0,0,0
03156000,0,-999,-999,0,0,-999,-999,13.58815,0,0,0,0
03157000,0,-999,-999,0,0,-999,-999,13.01299654,0.44985,0,0,0
03157500,0.620439492356334,25.75653,28.79783,0,0.0837021809440267,18.97699,18.97699,10.16891726,0.090549,0.01993356,0,0
03219500,1.81347465918169,12.7549,41.66905,0,0.204149960394908,19.09932,34.36793,9.29090324,0.06785943,0.02552106,1,1.8
03220000,0.725520665031965,18.36811,35.43193,0,0,-999,-999,8.99334168,0.1055356,0.05377789,0,0
03221000,1.21968514793956,25.7131,65.97316,0,0.117690442751446,50.28347,62.34173,10.474809605,0.1344849,0.1219512,2,7
03223000,0.760792006579679,24.22417,24.64067,0,0.243931115804346,21.50449,21.50449,8.169040595,0.008122906,0,2,54.9
03224500,3.14213660784892,9.719848,12.67692,0,0,-999,-999,3.7230391715,0,0,0,0
03225500,1.35150692999314,14.22594,31.39742,0,0.196162665929095,21.69688,34.0457,9.35937389,0.003266108,0,2,54.9
03226800,1.11258256574662,40.76169,55.79084,0,0.312912898347898,3.505189,35.94331,14.80978903,0.002605001,0.241371,2,54.9
03227500,1.66514329473219,12.80243,64.0632,0,0.190244273647363,3.649552,63.12659,27.11251518,0.126082,0,7,64.7
03228500,0,-999,-999,0,0,-999,-999,20.479245905,0.1662536,0.3060444,0,0
03228805,0,-999,-999,0,0,-999,-999,13.403264105,0,0.1152516,0,0
03229000,0,-999,-999,0,0,-999,-999,58.44369295,0.001433484,0,0,0
03229500,0,-999,-999,0,0.140449240942077,9.339305,12.80655,78.4462446,0.07363054,0.1739887,0,0
03229610,1.15077846543353,26.49936,77.71766,0,0.204115304735645,4.758473,57.03395,46.4018758938,0.1691913,0.04998751,8,170.9
03229796,3.63976701440211,18.95907,24.99031,5.84541619964415,0.283800658417527,25.7155,30.11864,51.4798453098,0,0.115371,0,0
03230450,19.3431864970835,17.09342,19.43516,0,0,-999,-999,197.39482795,0,0.3870968,0,0
03230500,10.5596210457526,22.08171,46.56993,1.09706585803736,0.0726244892682792,11.12818,11.12818,41.0026779,0.02143897,0.1263854,0,0
03230800,6.99058148449396,9.766715,19.31215,0,0.168252021337721,23.56894,23.56894,9.28463528,0,0.08536065,0,0
03230900,5.8979161746857,20.97138,29.55202,0,0.138931610359074,34.29505,34.29505,13.425815135,0,0.2483855,1,0
03231000,4.91150440497248,28.04415,37.19986,0,0.115969296896708,42.00726,42.00726,24.98202195,0.03110297,0.7319305,2,564
03231500,2.95327929506426,10.78097,85.76334,0,0.20058072130432,4.03515,79.1663,46.70557525,0.1178993,0.1666219,10,734.9
03232000,6.80987391702706,18.76555,38.18328,0,0.154645743716125,17.81759,17.81759,5.029799445,0,0.2995169,0,0
03232470,2.64300811276337,33.16591,52.31179,0,0.135636440085993,10.32448,21.25945,5.656201805,0,0,0,0
03232500,0,-999,-999,0,0.275295984477711,18.45183,18.45183,4.394714295,0,0.1031814,0,0
03234000,1.73620760471822,37.78759,57.36454,0,0.143508603579966,20.09446,31.60483,8.39341161,0,0,0,0
03234300,1.18101248736883,44.6862,62.61829,0,0.101886357994021,34.28008,44.47341,12.74658553,0,0,0,0
03234500,2.4697504384366,27.67984,99.22234,0,0.188193209687885,14.25564,83.29514,38.76631065,0.08849445,0,11,827.7
03237020,2.16106513075508,40.73193,110.4736,0,0.181097572018145,5.205507,89.98749,35.73779568429,0.09334374,0,12,831.3
03240000,6.02820962975438,24.13373,29.11686,0,0,-999,-999,28.445505125,0.01380883,3.285768,0,0
03244000,0,-999,-999,0,0.177596487283559,22.84515,22.84515,5.53664501,0.04986909,0.02221729,0,0
03244936,0,-999,-999,0,0.724540025764643,5.921921,5.921921,600.444073,0,0.09013069,0,0
03245500,0.690244975637824,21.97254,81.03729,0,0.481611278693999,6.389715,40.99773,80.2158078,0.05155181,0.4885359,0,0
03247050,2.94716425142358,31.77411,38.82773,0,0,-999,-999,227.70465375,0.1182992,0.01378835,1,0
03247500,2.10517059980177,34.10949,39.13423,0,0.081079393753157,7.855241,7.855241,349.12904345,0.09318454,0,1,0
03255500,3.35972601061336,1.902168,12.55923,0,0.495341805659577,9.426767,9.426767,329.6169521,0,0,1,32
03259000,2.15536008903001,4.618633,14.29999,0,0.645218319296609,9.272813,10.59245,405.120662,0,0,1,32
03260700,0,-999,-999,0,1.07304991152167,9.774727,9.774727,7.60785,0.01062319,0,0,0
03260706,0,-999,-999,0,0.970207828218883,12.49369,12.49369,7.60785,0.009605058,0,0,0
03261500,0.787101248801456,39.73234,43.2896,0,0.14251815324977,28.6064,30.52014,9.336493565,0.1274967,0.04323805,1,1.8
03261950,0.949893022862997,10.22639,11.29251,0,0,-999,-999,9.894175465,0.01687783,0.03167063,0,0
03262000,1.94774935245613,9.764656,16.26797,0,0,-999,-999,9.62456613,0.009985211,0,0,0
03262700,1.05024575604976,24.08575,46.48396,0,0.166831760596424,10.55889,34.94678,10.35903024,0.07740159,0.2101242,3,51.6
03263000,0.880718142519334,21.13098,61.28163,0,0.168066718453625,17.14396,44.7095,14.055805675,0.06237965,0.2702118,3,51.6
03264000,13.7314244686399,6.469844,20.34745,0,0.200191903959135,15.54671,15.54671,6.82565704,0,0.2252534,1,236
03265000,5.90874987977238,11.57498,24.22526,0,0.0768635963246903,22.28751,22.28751,8.699008725,0,0.1550989,4,244.4
03266000,4.79996075413,25.35456,37.31253,0,0.0598415037930537,37.80157,37.80157,23.50738595,0.009855894,0.2942138,4,244.4
03266560,3.72840916186892,11.1445,11.75475,0,0,-999,-999,7.60785,0,0,0,0
03267000,4.7663013295874,2.503343,14.40352,0,0,-999,-999,9.376841665,0,0.03829217,0,0
03267900,6.86241443069861,3.987142,18.81885,0,0.24924208597182,6.443033,11.17432,11.64237991,0,0.1330893,0,0
03269500,7.04223448829066,9.547963,23.37098,0,0.237046214529985,1.84702,11.69055,17.159823615,0,0.5053954,1,54
03270000,6.38802079809879,11.38196,41.13877,0,0.304947963679478,6.173041,23.45056,23.91621137,0,0.2687269,1,54
03270500,3.25672626095822,20.85479,53.23702,0,0.20046325516243,6.179509,39.80929,27.114729405,0.03115661,0,9,363.5
03271000,0,-999,-999,0,0,-999,-999,294.6630285,0.2879136,0,0,0
03271300,0,-999,-999,0,0,-999,-999,289.411705626,0,0,1,125.5
03271500,3.02102922734558,35.57187,64.63329,0,0.242584270208055,1.899104,42.44714,47.03986645,0.03625494,0,12,1169.6
03271601,3.01627087463475,38.52748,68.0073,0,0.270680333649127,0.05777235,41.31643,47.4448353993,0.03619566,0,13,1616.2
03271800,1.38232401775002,28.94678,31.17665,0,0,-999,-999,26.42680944,0,0.02403557,0,0
03272000,0.899607643113577,40.42275,42.52056,0,0,-999,-999,55.98987745,0,0,0,0
03274000,2.36411058976033,21.10721,91.0487,0,0.308391021950422,2.596641,54.67831,57.8438083,0.03970914,0.03748407,22,3151.2
03274650,0,-999,-999,0,0,-999,-999,4.65555,0,0,0,0
03274750,0,-999,-999,0,0,-999,-999,11.148986235,0,0,0,0
03274950,0,-999,-999,0,0,-999,-999,9.34895,0,0,1,83.6
03275000,0,-999,-999,0,0.0730546105129968,5.526691,5.526691,11.46789141,0.008678638,0.05787646,2,166.4
03275500,0,-999,-999,0,0,-999,-999,10.379654705,0,0,1,0
03275600,0,-999,-999,0,0.192213470742899,8.890328,8.890328,11.53164595,0,0.06079027,2,93.9
03276000,0,-999,-999,0,0.101298525539182,42.05365,42.05365,7.93400345,0,0.02684204,2,93.9
03276500,0.971299931618941,3.242266,10.38744,0,0.0630334203194534,27.04258,36.12227,12.85295917,0.003744185,0,4,260.3
03277000,0,-999,-999,0,0.155740824840786,41.28446,41.28446,37.82105232,0,0,0,0
03294000,0,-999,-999,0,0,-999,-999,43.13261095,0.8720348,0.0638488,0,0
03322500,2.44953277141146,1.889122,12.02321,0,0.12521565265779,18.98335,18.98335,10.065575405,0.06851801,0,0,0
03322900,5.72131349610069,3.086847,18.36438,0,0.0773083699452889,40.34546,40.34546,9.0655292,0.04230316,0.1009464,0,0
03322985,5.49649163117058,14.70142,29.57191,0,0.0696213988331454,51.45585,51.45585,8.95704826953,0.03809691,0,0,0
03323000,5.84953682165655,2.302939,30.18679,0,0.0667175054057859,54.77737,54.77737,8.90108609,0.03650781,0,0,0
03323500,9.42464888090562,5.517185,41.83717,0,0.100653847392663,29.85133,57.3758,8.54191987,0.05430778,0.1920615,1,7
03324000,15.9972203256251,7.003934,17.15022,0,0.292963929255656,21.05564,21.07484,21.717372395,0.257735,0.1100413,0,0
03324200,2.39027099259825,14.40066,15.96821,0,0.449285949839919,4.063497,4.063497,5.1476,0.1694257,0.1405284,0,0
03324500,13.524439797384,10.54914,52.5738,0,0.0694132085006192,72.91712,72.91712,7.77268675,0.0315483,0.2103967,1,236
03325000,10.9128040713925,20.97016,59.74484,0,0.127745653294465,27.21679,63.94402,10.264893505,0.07270004,0.3194888,3,347.6
03325500,6.41433099136241,10.98084,15.92877,0,0.289594689065078,16.18468,16.18468,5.30726644,0,0.03694809,0,0
03326070,0,-999,-999,0,0,-999,-999,10.683787025,0,0,0,0
03326500,15.5993863287866,6.250364,37.18313,0,0.169520449251793,10.92018,40.10051,12.823727615,0.0455671,0.04167631,0,0
03327000,13.945629267817,11.41902,66.21834,0,0.190768065616584,29.68716,59.44117,13.00303442,0.03845885,0.7447012,1,0
03327500,11.2455103199201,23.17502,79.60381,0,0.183636102179648,2.011331,63.55278,11.130545715,0.06004476,0.6347122,6,383.9
03328000,15.682192169522,12.28254,34.02383,12.8709888150784,0.276151043574794,0.671165,22.35294,12.89639583,0,1.230805,0,0
03328430,0,-999,-999,0,0,-999,-999,13.1718,0,0,0,0
03328500,12.1847529721558,8.070588,66.02513,6.56932421767124,0.146767734189935,47.37058,69.04371,14.83798728,0,1.110368,0,0
03329000,11.1751351243344,10.54728,91.36127,0,0.181604109095642,1.973576,76.5855,12.922788635,0.04651789,0.6106265,7,444.9
03329400,0,-999,-999,0,0,-999,-999,7.377203455,0,4.20712,0,0
03329500,11.2993834038128,11.35224,109.9475,0,0.178072858041255,31.43103,100.5298,13.92579471,0.06262164,0.7266582,7,444.9
03329700,33.733481971146,0.7730328,27.36403,0,0,-999,-999,24.305668945,0,0.1662583,0,0
03330241,2.50701762854032,15.3461,17.83252,0,0,-999,-999,10.118466995,0,3.277887,0,0
03330500,6.25810088626971,12.23214,16.11361,0,0,-999,-999,12.85849284,0,2.041588,0,0
03331110,0,-999,-999,0,0,-999,-999,19.4549,0,5.31401,0,0
03331500,38.476206995423,0.5262061,30.2503,0,0.225430448169257,29.78531,50.66193,13.29278374,0.003489664,6.998932,0,0
03331753,44.6854887247241,1.133849,28.91719,0.162928076410757,0.204890322210521,31.61775,55.54945,13.13646009654,0.003171698,6.397306,0,0
03332500,49.9584041434999,4.994702,42.25475,0.12985940127817,0.111506687279049,56.03399,81.1248,12.96334491,0.01712074,5.122406,0,0
03333000,49.1190856422218,4.854904,55.97111,0.117087163214321,0.124293804036731,13.28698,79.67351,12.45975823,0.01590339,1.495804,2,19.1
03333050,48.9360277058917,7.482974,58.42232,0.112850752640931,0.12396514926437,15.93818,82.11031,12.45835778,0.01586134,0,2,19.1
03333450,8.78825089608999,9.302424,12.01366,0,0,-999,-999,11.052029675,0,0,0,0
03333600,24.0304101941425,4.595739,5.419399,36.4824171031714,0,-999,-999,30.76782594,0,0,0,0
03333700,8.568085102102,10.87193,18.88132,0,0.160156466461474,0.5780159,0.5780159,20.17868284,0,0,0,0
03334000,7.86533458873363,32.70574,46.59212,0,0.0976488119069055,40.91304,40.91304,22.08181869,0.009227816,0,0,0
03334500,9.23440019640234,17.60823,25.98809,0,0.157576026887513,25.74386,25.74386,13.21763635,0,0.3754941,1,0
03335000,7.09842286617774,23.08345,47.64725,0,0.0971910333496452,31.46662,44.3092,18.08958994,0.004592276,0.5810488,1,0
03335500,23.8970200911074,12.55824,87.85263,0,0.14780272769934,25.39848,108.9696,14.620232445,0.04068587,2.189092,11,471.4
03335690,7.35246947201614,3.61152,5.61736,0,0,-999,-999,1.17335,0,0,0,0
03336000,21.9750240572818,36.68456,130.8857,0,0.154137182092062,48.54875,143.3038,14.580860875,0.03860716,0.6288975,14,520.1
03336645,4.03474537512115,35.67057,48.04085,25.9026881870916,0.0892685779069197,4.572984,4.572984,7.76253538,0,0.183967,1,197.3
03336900,9.18857905102698,0.450947,8.692101,35.3520470236737,0.294814362766125,19.92582,19.92582,15.663764515,0,0.6632277,0,0
03337000,0,-999,-999,0,0,-999,-999,15.70775,0,0,1,85
03337100,0,-999,-999,0,0,-999,-999,15.7077915,0,0,1,85
03339000,2.66903137671008,37.16402,53.25388,21.9159876506884,0.149637562858999,0.1450446,31.20745,10.1703707,0.05384259,1.13982,3,470.3
03339108,17.4027621349138,7.692321,9.521754,21.9704722403628,0,-999,-999,5.60721255,0,0.3700962,0,0
03339280,21.1472063155424,5.998066,8.986703,0,1.15787779526173,6.86576,6.86576,5.71535,0,0.5767844,0,0
03339500,12.7827388134125,8.927645,38.2254,0,0.0755329225349453,35.28347,35.28347,6.60252372,0,0.04564821,0,0
03340000,9.03077107675621,30.45333,59.29773,0,0.115222041515654,22.25665,39.18469,6.34542381,0,0.3855851,1,24.9
03340500,16.5951182214397,31.34725,153.7865,0,0.145244990258211,13.41132,141.0272,28.36326086,0.03560265,0.2503529,21,2911.9
03340900,1.8064951263976,46.11679,47.30038,0,0,-999,-999,6.54953372,0,0.05479452,0,0
03341300,1.12353328664572,3.171601,38.68743,0,0,-999,-999,9.491693705,0,0.3199317,0,0
03341500,15.1214252797607,3.7083,181.4452,0,0.147420964327577,5.794231,152.9453,46.2243125,0.04638961,0.1246408,22,3726
03342000,14.4101041280956,4.258633,229.259,0,0.157836079047816,12.65001,180.7207,62.02195625,0.05555566,2.00252,28,5531.2
03343000,14.1532415858428,8.097554,256.6969,0,0.15999672147069,37.20255,201.7958,72.8678359,0.0823461,5.239633,29,5531.2
03343400,0,-999,-999,0,0,-999,-999,11.46322829,0,0.2205501,0,0
03345500,1.3951737325925,65.66112,80.90584,0,0.0507026628531504,64.43593,65.52562,81.6740926,0.01410038,0.07650692,0,0
03347000,0,-999,-999,0,0.159454309085276,33.88951,33.88951,10.768366635,0.005740355,0,0,0
03347500,0,-999,-999,0,0,-999,-999,15.10264205,0,0.1410437,0,0
03348000,2.04408245469137,10.78568,11.8211,0,0.285147521070026,16.17604,32.06332,14.759247925,0.003421769,0.05521811,0,0
03348020,0,-999,-999,0,0,-999,-999,23.80765,0,0,0,0
03348100,0,-999,-999,0,0,-999,-999,23.996002955,0,0,0,0
03348130,1.66213529664572,13.78741,14.95692,0,0.224485367295475,18.92464,34.97612,16.7358380661,0.002693826,0,0,0
03348350,7.70203242689743,19.29895,20.4187,18.2815972555103,0.341487368723718,6.584648,6.584648,24.20565032,0,0,0,0
03348500,6.32206394398724,8.434728,25.91141,0,0.27994319019527,18.19509,38.63341,26.62122975,0.00167966,1.16689,0,0
03349000,6.11783878046521,18.43387,35.00121,0,0.271355079427893,26.39855,45.9975,31.04695455,0.001628131,0,1,328
03349210,41.4305067681363,7.405531,15.57461,58.9510517366976,0,-999,-999,38.7413563047,0,0.2766677,0,0
03349500,32.8701033429501,3.852502,16.85832,34.8167754520079,0.295352742734175,12.08966,12.08966,40.5460555,0,0.2437835,0,0
03349510,32.7730384190488,4.034333,16.62167,34.4021160221656,0.294628914881706,12.18251,12.18251,40.8663366189,0,0,0,0
03349700,17.0113783808465,9.647374,11.47817,0,0,-999,-999,165.25692285,0,1.07849,0,0
03350100,48.6500097459899,2.021286,4.040143,0,0,-999,-999,170.66565,0,0.5270092,0,0
03350500,26.7001825351959,7.37623,19.96723,24.2843678868921,0.174684083834386,25.32808,25.32808,90.87145335,0,1.00091,0,0
03350700,16.6599791753361,7.271226,10.23236,0,0,-999,-999,113.430394,0.3257661,0.4245283,0,0
03350800,11.0178439501345,11.09864,29.97906,0,0.266845987170045,4.199086,41.11565,49.05015565,0.03539379,1.242604,1,328
03351000,11.1438523590339,10.74212,38.258,0,0.320573339005344,2.963885,42.51948,55.66890945,0.07487138,0.1757469,1,328
03351072,0,-999,-999,0,0,-999,-999,172.0839277959,0,0,0,0
03351310,0,-999,-999,0,0,-999,-999,351.90435685,0,0,0,0
03351400,0,-999,-999,0,0,-999,-999,10.93865,0,0,0,0
03351500,0,-999,-999,0,0.241758220504772,6.284851,6.284851,20.025681785,0.1209703,0.03250975,1,168.7
03352500,1.21165244636638,13.0584,14.24341,0,0.129498385414131,27.9522,27.9522,90.637881,0.1379949,0.1267886,1,168.7
03352988,0,-999,-999,0,0,-999,-999,392.3531,0,0,2,15.5
03353000,9.33196479814505,3.57375,51.80466,0,0.259491613466954,22.62862,58.58128,84.65769455,0.08076323,0,5,532.2
03353120,0,-999,-999,0,0,-999,-999,392.3531,0,0,0,0
03353160,0,-999,-999,0,0,-999,-999,392.3531,0,0,0,0
03353180,0,-999,-999,0,0,-999,-999,392.3531,0,0,0,0
03353200,15.5733773657392,7.432039,13.3404,0,0.36515114336126,9.179739,9.179739,63.89204905,0,0.09378663,0,0
03353451,11.3576034866145,20.61446,26.14137,0,0.714319729510929,13.96778,17.21266,87.6391434927,0,0.3000429,0,0
03353460,11.3853302659547,21.45585,26.97529,0,0.707969613944169,14.79198,18.04856,88.47055215,0,0,0,0
03353500,10.9927208294718,25.89217,31.44239,0,0.665215167171898,17.90652,21.42786,105.5619089,0,0,0,0
03353600,0,-999,-999,0,0,-999,-999,392.3531,0,0.1970443,1,305.8
03353611,9.22331038495103,6.678538,52.49534,0,0.329410602080228,1.638458,48.61309,97.1876260698,0.07048571,0,6,838
03353620,0,-999,-999,0,0,-999,-999,392.3531,0,0,0,0
03353637,0,-999,-999,0,0,-999,-999,392.3541366,0,0,0,0
03353700,0,-999,-999,0,0,-999,-999,12.869,0,0,0,0
03353800,10.7836581376984,30.56793,34.91912,0,0.909743112198436,4.5168,15.43922,32.46460359,0.03651709,0,1,3.3
03354000,7.98799217138903,26.45426,75.10401,0,0.426901228337134,12.3306,56.44189,114.8394738,0.06319598,0.1869019,8,2026.2
03357000,6.6051620797879,64.7053,109.6275,0,0.413659395180842,11.59679,81.84138,119.94358415,0.05169062,0.008838607,9,2422.5
03357500,7.63223629384308,53.77149,60.94552,1.45693931088121,0.117881476540938,14.71432,14.71432,9.30159208,0.00169755,0,0,0
03358000,13.2110225991272,12.79853,22.00461,0,0,-999,-999,111.1319906,0,0,0,0
03359000,10.6814859755162,21.3517,30.47691,0,0,-999,-999,94.0175832,0.06473555,0,0,0
03360000,6.41371673405021,33.30878,59.31954,0,0.0464827005333425,31.7964,31.7964,38.2019293,0.09412745,0,0,0
03360500,6.89729340654416,14.28258,117.8979,0,0.28833709407286,41.64012,119.594,87.9531048,0.0715043,0.1222019,10,2664.5
03361000,0,-999,-999,0,0.419816338748124,24.40379,25.31436,10.10479179,0,0.08024609,0,0
03361500,1.39478053939236,41.75057,44.10952,0,0.183811534357592,54.15917,55.0773,8.88616562,0,0.7467205,0,0
03361650,12.5362812857136,8.289424,13.61165,0,0,-999,-999,11.993253195,0,0,1,135
03361850,0,-999,-999,0,0.490273224365207,13.23952,13.23952,219.74237635,0,0.4329004,0,0
03362000,4.84396179268185,1.366354,10.13683,6.96728727848645,0.38398122485403,6.311979,6.311979,22.29365,0.02419006,1.042677,0,0
03362500,9.63185185582797,0.2588236,30.19987,0,0.163675898805739,12.58997,29.58708,55.1847644982,0.005155789,0.7625402,1,135
03363000,8.08077610635023,2.855537,34.5985,0,0.254898976252883,1.665606,44.35284,29.736031155,0.002294091,0.6483439,1,135
03363500,11.6273895876645,19.54153,46.15803,0,0.129522773341623,26.01401,26.01401,6.17289594,0.02203059,0.05121202,0,0
03363900,15.017451499893,10.92463,51.68561,0,0.07217230705275,57.8455,57.8455,8.078193025,0.0128611,1.54924,0,0
03364000,9.86929901055045,14.64898,51.90512,0,0.203675528588916,16.89155,53.5196,22.430897885,0.005458504,0.1525719,1,135
03364200,19.902094336231,0.04447699,5.054475,0,0,-999,-999,20.866705,0.05356973,6.307223,0,0
03365000,0,-999,-999,0,0.249762538266743,31.02125,31.02125,5.711811025,0,0,0,0
03365500,7.51518736381921,32.22835,71.80435,0,0.181543496006208,24.19042,69.37764,19.75888092,0.01470502,1.980863,1,135
03369000,0,-999,-999,0,0,-999,-999,4.73723787,0,0.08422235,0,0
03369500,0,-999,-999,0,0.195203689193563,3.159046,3.159046,4.48474052,0.03021753,0,0,0
03371500,6.74275022640963,18.13752,85.78372,0,0.160300692038125,46.14677,91.97408,106.5474472,0.01579762,0.2146395,1,135
03373500,5.39998377800792,52.68102,116.5578,0,0.149004765799799,30.21007,109.3611,85.45125765,0.04601183,0.02938583,4,537
03373980,6.92517198194993,3.49343,130.6805,0,0.201462548633233,14.56778,152.8993,81.29146695,0.1123348,1.149884,17,3885.7
03374000,6.91993324834061,6.312054,133.6998,0,0.208271864206745,2.382461,151.1218,81.6793916,0.1175091,0,19,5999.9
04072150,0,-999,-999,0,0,-999,-999,92.4850917957,0.02372586,0.2233639,0,0
04072845,0,-999,-999,0,0,-999,-999,8.29814994372,0,2.988122,0,0
04073468,0,-999,-999,0,0.668763910289334,6.542144,6.542144,25.807413115,0.06861518,0.9623431,0,0
04073473,0,-999,-999,0,0.359945288316176,7.226119,7.226119,16.75651557573,0.03692989,1.073695,0,0
04073500,0.0217046215079404,21.31878,21.4962,0,0.0292710056053976,13.52662,13.52662,11.31455349,0.008693487,2.874601,1,0.25
04077630,0,-999,-999,0,0,-999,-999,4.97189829576,0,2.221316,0,0
04078500,0,-999,-999,0,0,-999,-999,8.4291193,0.002190441,0.2153671,0,0
04079000,0.0309617264991505,10.64477,10.85205,0,0.0344118346428757,42.44944,42.99407,14.0334174,0.02028578,0.8454056,3,1.645
04080000,0,-999,-999,0,0,-999,-999,20.564082895,0.001888666,4.427474,0,0
04081000,0,-999,-999,0,0.140813992179473,5.643187,5.643187,40.56509405,0.05525541,14.05948,0,0
04082400,0.438293062266607,11.75103,27.6584,0,0.0435818467081178,1.588003,50.22388,20.26455368397,0.01537568,5.374136,6,1.97
04083545,0,-999,-999,0,0,-999,-999,29.263118115,0.185937,0.1706727,2,344.5
04084445,0.37688363720142,29.40411,43.6951,0,0.0841899117171633,4.042216,28.83353,22.142072105,0.02195609,0.06582612,11,751.97
04084500,0.371182047843891,38.85162,62.37712,0,0.115499967275009,5.595681,33.96859,22.248400325,0.0227535,0.4269594,21,981.97
040851325,0,-999,-999,0,0,-999,-999,452.2708449,0.01903411,0,0,0
040851385,0.338964368164758,50.81739,87.57684,0,0.133740390448991,0.6450531,46.56904,38.3274276111,0.02245926,0.1001309,27,1930.77
04085427,0,-999,-999,0,0,-999,-999,262.08047795,0.005490106,0.04652245,0,0
04086000,2.08019357159092,25.62037,28.46617,0,0.0908739805075312,17.58425,17.58425,176.28383905,0.03565893,0.02838329,1,380
04086500,0,-999,-999,0,0.322658811860551,14.9017,14.9017,29.320354885,0.1280651,0.2018163,0,0
04086600,0,-999,-999,0,0.320632235467184,2.798916,11.70704,70.73676735,0.1000757,0.06489616,0,0
04087000,0,-999,-999,0,0.276977313342219,21.73934,29.93575,126.0440579,0.1171104,0.05249344,0,0
04087030,0,-999,-999,0,0,-999,-999,23.52961147,0.3709016,0.5788712,1,351.7
04087050,0,-999,-999,0,0,-999,-999,59.2146646452,0,0,0,0
04087070,0,-999,-999,0,0,-999,-999,467.386282335,0.05048395,0,0,0
04087088,0,-999,-999,0,0,-999,-999,322.83684375,0,0,0,0
04087119,0,-999,-999,0,0,-999,-999,922.3312368,0,0,0,0
04087120,0,-999,-999,0,0,-999,-999,336.6783995,0.1285795,0,2,362.7
04087142,0,-999,-999,0,0,-999,-999,400.240204935,0.1146247,0,3,397.7
04087159,0,-999,-999,0,0,-999,-999,922.3288,0,0,0,0
04087170,0,-999,-999,0,0.309700391417052,1.426815,27.70663,202.9464767,0.1093414,0,4,672.4
04087204,0,-999,-999,0,0,-999,-999,922.3288,0,0,0,0
04087214,0,-999,-999,0,0,-999,-999,632.927101194,0.2053294,0,0,0
04087220,0,-999,-999,0,0,-999,-999,689.827605,1.020767,0,0,0
04087240,13.4351394269989,11.65142,15.12867,0,0,-999,-999,305.4950714,0.3494365,1.568154,0,0
04087257,0,-999,-999,0,0,-999,-999,25.26137009,0.561504,1.596424,0,0
04093000,7.92992825387867,9.458323,14.2008,0,0.623431679680803,0.7255182,7.411046,1898.475758,0.0002805443,1.617303,0,0
04094000,15.4554424340401,7.189263,11.42754,23.9277523086999,0.579207493554869,1.93079,1.93079,563.8889215,0,1.732227,0,0
04094500,0,-999,-999,0,0.521203061755266,15.50042,15.50042,738.03715,0,0.7528642,1,0
04095300,3.41527064194665,8.665949,9.655038,0,0,-999,-999,36.030849515,0,5.039664,0,0
04096015,7.68937942483748,2.700504,6.941943,0,0,-999,-999,368.9758709346,0,7.550227,0,0
04096100,0,-999,-999,0,0,-999,-999,34.3678,0,14.34426,0,0
04096400,0,-999,-999,0,0.190394049043603,37.80891,37.80891,13.07067237,0,2.173397,2,80.1
04096405,0,-999,-999,0,0.186813576863512,40.69562,40.69562,13.29484278,0,3.144654,2,80.1
04096515,0,-999,-999,0,0,-999,-999,8.35948287,0,3.859476,0,0
04096600,0,-999,-999,0,0.140013371276957,11.79128,11.79128,16.317608125,0,8.645656,2,12
04097500,0,-999,-999,0,0.0579242050192482,49.62999,65.66463,35.60510893,0.0002606589,18.94498,8,96.517
04097540,0,-999,-999,0,0,-999,-999,30.24321737,0,14.11551,1,16.2
04099000,1.01087856484045,7.176491,21.55621,0,0.0819131135317801,17.41755,49.82255,36.271393835,0.0001843045,20.96988,12,123.517
04099510,26.7201984889614,7.796033,15.41037,0,0.366291108393231,10.57316,10.57316,8.024521725,0,0.2529899,0,0
04099750,18.2290843059126,0.2579615,28.54459,0,0.214573119652838,37.70796,44.32951,13.61385015,0,8.751793,0,0
04099808,31.6374383371689,2.289608,11.98018,0,0,-999,-999,20.5243896,0.003552814,5.034551,0,0
04099850,0,-999,-999,0,0,-999,-999,40.31025,0,7.843138,0,0
04100222,12.7760592558958,0.3446091,13.36385,0,0.270094271003408,17.19983,17.19983,13.391697145,0.1217855,5.50211,0,0
04100252,30.7894980622379,5.711785,9.410799,57.8473220891279,0,-999,-999,11.355,0,0.248139,0,0
04100295,0,-999,-999,0,0,-999,-999,11.355,0,1.103753,0,0
04100500,20.5073285989343,8.242302,27.61773,0,0.262124915628543,20.03465,28.89672,19.70499009,0.02954804,7.003597,0,0
04101000,8.39612201688602,1.539823,39.36522,0,0.137192183612531,14.6789,52.98693,29.82778334,0.005360784,9.144695,13,126.917
04101370,0,-999,-999,0,0,-999,-999,52.8120174294,0.0009813351,1.226158,0,0
04101500,10.6077073825059,5.623838,55.24628,0,0.155870131500356,1.132521,64.59709,33.95751357,0.006602658,7.055826,17,161.817
04101800,0.460994073128313,9.03865,9.422013,0,0.152313412262144,10.40674,10.40674,38.0330426,0,10.41945,1,3.9
04102500,5.33837024750963,16.6599,44.63141,0,0.201828281672357,4.982203,20.77413,111.83195065,0.02424967,5.253852,0,0
