STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
03144816,0,4.674559,0,76.61528,3.173357,0,0.7565011,14.7803,0,0,0.1477133,0.8797047,1.5683435,0.5154397,1.988664,59.27263,92.87854,72.78204,87.75563,27.47797,55.44875,17.07327,0.3713059,125.2086
03145000,0.01553861,5.656829,0,68.75311,5.615643,0,1.479693,18.47918,0,0,0.1496858,0.9817984,1.5600975,0.5534149,1.992751,59.46398,92.92355,72.56941,87.98279,26.98202,55.46474,17.55325,0.3667442,124.7005
03156000,0,18.56054,0,68.25977,3.589844,0,1.640624,7.94922,0,0,0.1400146,1.979316,1.5482855,0.4801484,3.332597,59.71383,87.37918,64.68585,81.54835,24.73483,54.21643,21.04875,0.3517441,125.1164
03157000,0,31.68983,0,53.52552,3.561302,0,1.645008,9.578337,0,0,0.1382804,1.893192,1.4990115,0.6037552,3.741053,53.77427,86.37429,63.27238,81.1139,24.27231,53.29558,22.43211,0.3482748,126.0578
03157500,0,33.98575,0,55.88555,3.952735,0,1.506413,4.669559,0,0,0.1345807,1.947608,1.501493,0.5508586,3.919451,53.19759,84.49649,62.80617,78.69495,25.01597,54.57954,20.40449,0.3548164,124.4731
03219500,0.01592921,3.232988,1.29548578999999,59.52175,5.958571,0,6.851776,23.1235,0,0,0.1491212,0.6834274,1.556693,2.129885,1.715068,59.99522,96.65098,80.314,92.67531,34.7103,51.86015,13.42956,0.3684696,123.5866
03220000,0.01027808,2.641032,1.130901,53.58854,22.09541,0,2.523495,18.01035,0,0,0.1394124,0.563936,1.569835,1.786246,1.983426,59.98651,96.7522,80.16368,92.75603,36.63428,49.78098,13.58474,0.3712593,125.9217
03221000,0.0110536,2.999528,1.201278,59.99949,7.730644,0,5.058781,22.99922,0,0,0.1469368,0.6721631,1.5628225,1.983673,1.803284,59.68526,96.5592,80.14118,92.4678,34.90753,51.67927,13.41321,0.3703806,124.4366
03223000,0,1.340784,0.3346725,70.92937,4.631194,0,4.770041,17.99394,0,0,0.144518,0.6255885,1.574159,0.9155543,1.532365,58.76432,94.59424,78.16501,90.43391,31.71558,54.69369,13.59073,0.3773046,121.1443
03224500,0,4.109362,0.7577117,78.10066,1.269895,0,0.9171362,14.84523,0,0,0.146169,0.7306235,1.5744975,1.251699,2.185586,59.96634,94.52392,75.44968,89.47237,30.24275,54.01125,15.746,0.3748385,122.2957
03225500,0,1.742509,0.707039,71.24718,2.178962,0,2.850454,21.27386,0,0,0.1462861,0.6360317,1.574732,1.331522,1.703052,59.49487,95.34766,78.35124,90.87491,32.32565,53.85213,13.82221,0.3762205,122.0977
03226800,0,1.997577,0.7941458,70.87744,2.035401,0,2.782514,21.51292,0,0,0.1459229,0.6362164,1.575271,1.420212,1.761253,59.44837,95.42744,78.54521,90.9846,32.60577,53.6867,13.70753,0.3759772,122.648
03227500,0.006700475,3.348222,0.9801008,63.68618,5.61854,0,5.476126,20.88413,0,0,0.1459362,0.7061442,1.5702315,1.706522,1.869952,59.42493,95.81373,78.77445,91.61771,33.53408,52.3382,14.12772,0.3707063,124.1042
03228500,0,4.105695,0,71.20274,7.792225,0,1.482004,15.41733,0,0,0.141614,0.8038461,1.576014,0.6142187,1.815234,57.40285,92.53217,75.58598,88.0015,30.79815,55.06087,14.14098,0.374299,126
03228805,0,5.526273,0.4343486,72.51962,2.652786,0,2.833013,16.03396,0,0,0.143376,0.871505,1.573041,1.036528,1.948995,58.89729,93.61715,76.00595,89.0754,31.15855,54.12066,14.72079,0.3738391,124.9516
03229000,0,4.857813,0.2814824,71.30789,4.287195,0,2.585721,16.6799,0,0,0.1420119,0.830811,1.575196,0.9073486,1.868487,58.00179,93.23161,76.35339,88.83444,31.50358,54.4114,14.08501,0.3741466,125.4873
03229500,0,5.857895,0.0992843,69.41213,6.145706,0,2.709998,15.77499,0,0,0.1404139,0.8970995,1.5779755,0.7322084,1.8976,57.45406,92.42446,75.37931,87.99693,30.98615,54.56179,14.45205,0.3729692,125.9959
03229610,0.004792682,4.909748,0.7250898,64.68941,5.532991,0,5.379107,18.75887,0,0,0.1439855,0.8120601,1.573596,1.426235,1.932945,58.9746,94.66467,77.2703,90.39382,32.5081,52.81346,14.67844,0.3702459,124.7099
03229796,0.1328052,12.9445,0,66.61763,3.153648,0,6.892582,10.25883,0,0,0.137224,1.414472,1.5810815,0.6666049,2.831947,58.8183,90.12659,69.17559,85.67888,27.11785,53.31332,19.56883,0.3623744,125.4688
03230450,0,1.113639,9.99999997475243e-07,55.60702,0,0,43.27934,0,0,0,0.1485172,0.8832898,1.588759,0.9097182,1.938406,60,94.5931,69.95277,90.54222,26.40149,50.86129,22.73721,0.3426248,128.0989
03230500,0,5.767716,0.2278917,60.61641,5.581022,0,25.44638,2.360579,0,0,0.1413366,0.9187739,1.5949665,1.005564,2.570051,60,93.34781,70.951,89.85931,28.53811,50.28727,21.17463,0.3612206,127.2901
03230800,0,3.907024,0,71.23689,0,0,24.85609,0,0,0,0.1411888,0.7253585,1.6238915,0.7306631,2.659914,60,92.84933,69.50095,89.73972,26.10848,51.33887,22.55265,0.3585542,128.7035
03230900,0,3.891149,0,71.49363,0.4126269,0,24.20259,0,0,0,0.1408861,0.7284108,1.622979,0.7231553,2.717923,60,92.77434,69.48968,89.68747,26.14444,51.33591,22.51966,0.3590673,128.5766
03231000,0,4.4402,0,69.90636,0.3653701,0,25.28806,0,0,0,0.1413574,0.7679451,1.619894,0.7515951,2.697078,60,92.73854,69.44252,89.65141,26.29844,51.14065,22.56091,0.360757,128.3547
03231500,0.05934655,7.647822,0.4591695,63.8433,4.436314,0,11.378,12.17604,0,0,0.1413805,1.015344,1.58192,1.19506,2.353752,59.29679,93.17477,73.5372,89.08703,30.20248,52.09442,17.7031,0.366047,125.7128
03232000,0,12.20421,0,49.77932,0.3005311,0,37.71594,0,0,0,0.1429194,1.536556,1.580112,0.8660673,2.407229,60,91.89747,66.75735,87.40847,25.70487,50.42422,23.8709,0.3448331,130.4177
03232470,0,14.37092,0,51.97112,0.2299863,0,32.77999,0.6479958,0,0,0.1427234,1.448193,1.5784845,0.8029573,2.757114,59.87021,91.97768,67.37977,87.7178,25.84059,50.77464,23.38477,0.3466682,131.2086
03232500,0,24.1423,0,66.90306,2.757124,0,2.13862,4.058889,0,0,0.1439702,1.184061,1.5278585,0.4233121,3.581445,57.34217,92.09747,71.34987,87.722,28.46362,52.80621,18.73017,0.388591,135.2545
03234000,0,17.96462,0,55.45956,0.930009,0,24.4384,1.207421,0,0,0.141952,1.450691,1.5624855,0.7050147,3.048715,59.00532,91.21925,67.57021,86.88062,26.32957,51.30105,22.36938,0.355227,131.9263
03234300,0.008171184,19.02083,0,58.12649,1.122254,0,20.85686,0.8654003,0,0,0.1391851,1.487805,1.5649575,0.6674404,3.179678,58.7126,90.19462,66.85346,85.93037,26.21743,51.44032,22.34225,0.3555673,131.1196
03234500,0.04661866,11.24087,0.3446495,62.06371,3.709662,0,13.26316,9.331334,0,0,0.1405834,1.161261,1.575279,1.061178,2.59516,58.99993,92.15303,71.63981,87.97873,29.17272,52.00108,18.8262,0.3630345,126.9927
03237020,0.04455828,15.31633,0.307088,59.76495,4.158197,0,11.97752,8.431348,0,0,0.1399568,1.249172,1.559987,1.022852,2.814003,57.60543,90.91878,70.35558,86.63653,28.61842,52.33693,19.04465,0.3598892,127.1166
03240000,0.07411278,22.68022,0,57.80009,0.4693268,0,18.7513,0.2249539,0,0,0.1293351,2.248662,1.5809955,0.6846411,3.823392,59.95992,87.44179,62.83202,83.50339,24.85267,50.03002,25.11731,0.3542148,130.0948
03244000,0,34.95573,0,44.24235,14.23834,0,6.255304,0.3082837,0,0,0.160472,0.9695207,1.5547905,0.587927,3.37627,58.30471,95.23383,74.72033,92.26473,27.04829,53.86306,19.08864,0.375203,134.6046
03244936,0,1.746502,-1.10000000574928e-06,24.83716,69.484,0,3.314931,0.6174081,0,0,0.1896334,0.641631,1.467607,0.6932603,1.531658,59.42116,96.70698,79.82897,93.83905,29.81696,55.25117,14.93186,0.4222742,141.4497
03245500,0.06446722,30.64647,0,46.52102,12.16231,0,10.23662,0.3691124,0,0,0.1540119,1.321542,1.551907,0.688018,3.447427,58.70855,93.28514,72.15607,90.05227,26.61036,53.23295,20.1567,0.3688409,135.1241
03247050,0,6.557345,0,27.11195,62.06375,0,3.604329,0.6626332,0,0,0.1854888,0.6709695,1.478351,0.686634,1.805833,59.29907,96.57894,79.20229,93.73771,29.50201,54.98648,15.51151,0.4155923,140.5606
03247500,0,5.90932,0,28.25088,61.44577,0,3.745446,0.6485928,0,0,0.1848931,0.6779955,1.4781415,0.6916666,1.827278,59.06852,96.51416,79.22378,93.61071,29.64284,54.98948,15.36767,0.4154805,141.2579
03255500,0,39.82951,0,42.13477,10.67013,0,7.331783,0.03381005,0,0,0.1501137,0.7692667,1.572324,0.6667542,3.72706,56.43776,95.25745,76.02927,92.53969,30.86625,51.22973,17.90402,0.3582367,144.6938
03259000,0,33.71531,0,51.28454,10.01581,0,4.962147,0.02218841,0,0,0.1444334,0.8989279,1.573384,0.5830953,3.878045,54.51235,94.13594,75.08539,90.51581,31.33054,51.58199,17.08747,0.3714166,145.7728
03260700,0.8838692,21.94495,0.04546728,51.15942,0.4761606,0,22.17398,3.316156,0,0,0.129943,2.181705,1.577487,1.246087,3.820542,59.76627,87.87005,63.62723,83.45144,25.33977,50.71529,23.94493,0.3545355,126.0926
03260706,0.8035941,22.45692,0.0619167999999917,50.13541,0.3177091,0,22.58409,3.64036,0,0,0.1297239,2.273607,1.575744,1.229454,3.755784,59.78794,87.65561,63.47038,83.20322,25.33132,50.71225,23.95643,0.3539326,126.1854
03261500,0.3613679,7.63753,0.502911,54.53553,14.0469,0,11.27264,11.64312,0,0,0.1367348,1.150463,1.5783625,1.341962,2.405336,59.97633,93.38065,73.67514,89.48186,31.59633,50.40636,17.9973,0.3590503,126.4662
03261950,0,1.639727,1.276155,66.01153,2.417845,0,3.523521,25.13123,0,0,0.1479419,0.5698112,1.573382,1.991932,1.790055,60,96.93327,80.90883,92.70815,34.73624,52.52518,12.73858,0.3729354,131.5401
03262000,0,2.558698,1.470768,68.31353,1.430438,0,2.947262,23.2793,0,0,0.1463982,0.5730682,1.5747055,2.105001,2.048789,60,96.83984,80.53003,92.55519,34.54576,52.45232,13.00193,0.3741313,131.7163
03262700,0.2115087,6.593099,0.7268212,60.65366,8.674995,0,9.640148,13.49976,0,0,0.1394196,0.9840938,1.581931,1.475992,2.410805,59.85397,94.06568,74.87749,90.09355,31.67809,51.15989,17.16201,0.3627498,128.5507
03263000,0.1704595,7.852057,0.5857613,61.83818,7.10793,0,11.56586,10.87976,0,0,0.1391747,1.040096,1.587448,1.316586,2.535664,59.55622,93.44807,73.40682,89.5246,30.42111,51.28721,18.29168,0.3601916,129.0894
03264000,0.2603224,12.30927,0.006385638,68.78909,0,0,18.18579,0.4491401,0,0,0.1399992,1.401314,1.584031,0.8498905,3.467715,60,90.89401,68.24746,87.66427,25.40733,52.27509,22.31758,0.3537614,138.9224
03265000,0.09646138,7.842751,0.4013763,70.75423,0.03689917,0,14.50242,6.365866,0,0,0.1419717,0.9814757,1.5925315,1.124335,2.945756,59.84638,93.01167,71.8499,89.53634,27.76362,52.33512,19.90126,0.3586331,137.2086
03266000,0.07759727,8.264315,0.3183199,70.67879,0.2424778,0,15.38179,5.036716,0,0,0.1412006,1.012845,1.594971,1.022391,3.008831,59.09765,92.60311,71.11597,89.089,27.45391,52.21573,20.33035,0.357384,136.8081
03266560,0.3974721,22.91147,-1.22000000146727e-05,52.16668,1.395233,0,22.58651,0.5426471,0,0,0.1254251,2.654305,1.570898,0.9316835,3.875606,59.97823,85.79079,61.6958,81.62177,24.73337,50.49797,24.76867,0.3512644,125.8154
03267000,0.2093392,24.98586,0,47.71844,0.3101955,0,26.53455,0.2416153,0,0,0.1258388,2.857988,1.5746305,0.8685897,3.567616,59.99516,85.45155,60.78831,81.12576,24.0029,50.54699,25.45011,0.3466793,126.328
03267900,0.2538847,21.70564,0,53.09596,0.2068727,0,24.46683,0.2708231,0,0,0.1273513,2.526919,1.582142,0.8634319,3.557507,59.99746,86.39403,62.02311,82.24861,24.28608,50.78226,24.93166,0.3486186,126.8937
03269500,0.3842224,23.09587,0,54.61405,0.2258789,0,21.28502,0.3949634,0,0,0.1266484,2.531125,1.579267,0.9031346,3.783995,59.99839,86.12366,61.7813,81.86494,24.3721,50.75549,24.87241,0.3507695,127.4006
03270000,0.308291,20.95373,0,58.23464,0.2485249,0,19.93823,0.3165816,0,0,0.1289224,2.262695,1.580946,0.8518047,3.774666,59.87994,87.08631,63.07206,83.03391,24.65005,50.97821,24.37174,0.3517908,128.2687
03270500,0.1761714,11.57491,0.350756,63.35481,3.396199,0,14.77769,6.369461,0,0,0.137187,1.35629,1.586835,1.106018,3.015514,59.5237,91.53525,70.04121,87.71335,28.03434,51.48133,20.48433,0.3570773,131.004
03271000,0,5.331021,0,81.61526,0.3370789,0,12.71663,0,0,0,0.1347281,0.9068221,1.6000995,0.5364147,3.90369,58.67865,91.00882,68.95783,88.03268,26.63068,51.66683,21.70249,0.3621261,136.1285
03271300,0,39.64036,0,52.73117,0.397015,0,7.170885,0.06056719,0,0,0.1462141,0.8582398,1.589215,0.5408227,4.220618,57.32063,93.70582,71.28912,91.04705,26.66304,51.63517,21.7018,0.360343,135.4748
03271500,0.1630226,11.89866,0.3245768,63.94595,3.176033,0,14.59724,5.894516,0,0,0.1370558,1.353402,1.586879,1.066826,3.088604,59.47443,91.43728,69.8565,87.65571,27.8793,51.48713,20.63358,0.3571931,131.3813
03271601,0.162756,11.90851,0.324046,63.93202,3.173333,0,14.61446,5.884875,0,0,0.1371007,1.353203,1.5867295,1.067007,3.089235,59.46469,91.44232,69.86436,87.66282,27.87762,51.49165,20.63073,0.3571607,131.3907
03271800,0.005294461,5.472874,0,78.08318,0,0,16.43336,0.005294461,0,0,0.1376866,0.8085515,1.6144555,0.6131172,3.339995,60,91.94034,69.15378,88.96043,25.74476,51.98487,22.27037,0.3562078,138.3249
03272000,0.003834962,6.10855,0,77.7477,0,0,16.13608,0.003834962,0,0,0.1385961,0.8317736,1.606917,0.6343292,3.434577,60,91.9929,69.39664,89.09917,25.79315,52.08165,22.12521,0.3561385,138.5588
03274000,0.121834,15.86945,0.2420673,63.08178,2.564246,0,13.71304,4.407587,0,0,0.1386535,1.281583,1.5865085,0.9560518,3.2999,59.39463,91.70322,69.89714,88.15609,27.44404,51.57512,20.98084,0.3568197,133.7388
03274650,0,4,0,84,0,0,12,0,0,0,0.134,0.856,1.595,0.5325,4.0675,60,91.02,69.311,88.337,26.741,51.72103,21.53797,0.364,146.7557
03274750,0,30.21549,0,58.82343,0.357436,0,10.60365,0,0,0,0.1341885,1.632384,1.5903825,0.5396971,4.243198,60,89.46784,65.0323,86.03419,25.17469,50.21419,24.61112,0.3626107,147.3149
03274950,0,94.03113,0,3.165758,1.868742,0,0.934371,0,0,0,0.1700234,1.100006,1.5331675,0.6322619,5.661832,59.04093,96.79722,75.2114,93.9763,25.9511,54.07858,19.97032,0.3573281,148.7231
03275000,0,45.92301,0.1077512,40.0242,0.6135337,0,13.29949,0.03200642,0,0,0.1476723,1.659122,1.5728955,0.748849,4.104537,59.83201,91.64948,67.22762,88.33184,24.87874,50.94534,24.17592,0.3594897,146.0816
03275500,0.3535905,28.43151,0.0971261,54.90266,0.2566517,0,15.60449,0.3539709,0,0,0.1357205,1.828754,1.593998,0.9117771,3.859059,60,89.11371,64.3728,85.41642,24.83311,50.34483,24.82207,0.3606955,141.5464
03275600,0.2126846,39.78934,0.06455672,46.45931,0.3631697,0,12.86731,0.2436233,0,0,0.1434163,1.492113,1.5916065,0.788416,4.072843,59.91266,91.37824,66.5948,88.1244,24.99577,50.43983,24.5644,0.362848,142.0772
03276000,0.1150771,55.31388,0.03441989,34.46736,0.5148329,0,9.409439,0.1449838,0,0,0.1530932,1.274215,1.5678955,0.7548855,4.493784,59.19264,93.62671,70.21719,90.6976,25.65437,51.64517,22.70046,0.3585156,144.0688
03276500,0.03506245,42.67928,0.07356358,44.53518,3.323906,0,9.289083,0.06392729,0,0,0.1511243,1.326162,1.561765,0.7141718,4.271723,58.54169,93.2241,70.4548,89.98733,26.9734,51.12864,21.89796,0.3656201,146.9712
03277000,0,5.515929,0,67.15586,27.32821,0,0,0,0,0,0.1543002,0.6860624,1.526598,0.4765407,3.628446,55.91908,95.97554,78.03616,92.5828,32.03321,52.31656,15.65022,0.4013982,158.3707
03294000,0,27.75799,0,63.41074,6.746111,0,0.3487514,1.736409,0,0,0.1565902,1.063696,1.468665,0.4609842,4.040669,48.02024,90.40365,72.89072,86.14465,28.5741,56.01508,15.41083,0.37951,180.4512
03322500,0.06470895,4.173712,1.249874,59.08381,8.947331,0,6.377105,20.10346,0,0,0.1488727,0.7524375,1.564663,2.048885,1.959514,60,96.86112,79.80023,92.72614,33.83744,52.07648,14.08608,0.3657044,134.8426
03322900,0.03995144,4.62153,1.458332,61.25089,5.524101,0,5.003,22.1022,0,0,0.1486935,0.6935358,1.564691,2.174144,2.002966,60,96.93624,79.91322,92.7618,34.12149,51.94957,13.92894,0.3675907,135.9413
03322985,0.03597902,4.517286,1.433677,61.46719,4.974833,0,4.902271,22.66876,0,0,0.1489558,0.687577,1.564544,2.155939,1.970909,60,96.94286,79.96381,92.76728,34.10805,52.02329,13.86866,0.3678896,136.2718
03323000,0.03447827,4.464125,1.420637,61.61262,4.767323,0,4.874303,22.82652,0,0,0.1490344,0.6854877,1.5645655,2.146215,1.961748,60,96.94245,79.98444,92.766,34.09289,52.06576,13.84135,0.3680471,136.406
03323500,0.08909963,4.536145,1.306737,61.42756,3.632685,0,5.796031,23.21174,0,0,0.1502054,0.6943034,1.5618525,2.071143,1.899629,59.83313,96.94382,79.96008,92.81876,33.91724,52.18704,13.89573,0.3669071,137.5319
03324000,0.05696801,4.348152,1.995379,63.04078,1.599104,0,6.322371,22.63724,0,0,0.1502143,0.7822604,1.5588825,2.486855,1.876455,60,96.79376,78.81723,92.53707,33.38498,51.68859,14.92644,0.3662366,137.3861
03324200,0,3.40111,1.680222,70.76155,0,0,2,22.15711,0,0,0.1449187,0.574878,1.57618,2.232659,2.276077,60,96.79159,80.21385,92.39378,34.40085,52.41654,13.18261,0.376,139.4668
03324500,0.0009279389,2.928876,1.375272,67.55022,0.1071448,0,2.810606,25.22696,0,0,0.1470931,0.6095331,1.572496,2.050526,1.963794,59.99761,96.78453,80.2964,92.42097,34.26881,52.60351,13.12768,0.3739655,143.9874
03325000,0.1255139,4.751582,1.433576,63.46639,1.809904,0,5.117431,23.2956,0,0,0.1489797,0.7117081,1.5644665,2.111893,1.965566,59.72338,96.76344,79.52699,92.55098,33.76094,52.11499,14.12407,0.3686991,140.4254
03325500,0,5.584417,1.376957,67.67294,0,0,5.461105,19.90458,0,0,0.1496131,0.6676939,1.5655245,2.049437,2.248284,60,96.83273,79.71252,92.75787,33.03447,52.92088,14.04466,0.370129,140.3447
03326070,0,2.597749,1.51955,69.63685,0,0,2,24.24585,0,0,0.1458827,0.576324,1.5760195,2.131998,2.075638,60,96.79641,80.33412,92.39242,34.4362,52.51264,13.05116,0.376,146.1845
03326500,0,6.366577,1.528883,66.1955,0.004428552,0,3.61479,22.28983,0,0,0.1472761,0.7512217,1.56851,2.115394,2.18951,60,96.33142,79.02385,92.04689,33.39364,52.33721,14.26915,0.3726482,145.7889
03327000,0,8.034549,1.561352,65.02481,0.003769867,0,3.933871,21.44164,0,0,0.1471601,0.8141964,1.5678785,2.109368,2.255623,60,96.08791,78.32604,91.81718,33.01453,52.11822,14.86725,0.3719724,146.3458
03327500,0.09303708,6.617573,1.441835,63.35183,1.205673,0,5.200983,22.08907,0,0,0.1489095,0.7608925,1.5647225,2.083726,2.087353,59.80391,96.54369,78.93805,92.3627,33.26711,52.10617,14.62673,0.3690105,142.5248
03328000,0.8249769,12.65599,6.545909,58.11211,0.003656792,0,4.182806,17.67455,0,0,0.1555908,1.208596,1.508629,5.674056,2.477571,60,95.64506,73.63719,91.10821,30.88727,49.55472,19.55802,0.357426,139.6705
03328430,1.838517,33.49701,2.919258,46.80113,0,0,5.217405,9.726674,0,0,0.1475963,1.230879,1.54684,3.107965,3.541401,60,95.98983,68.7253,91.80772,27.61141,47.1576,25.231,0.3383104,150.1082
03328500,1.358562,23.08551,5.000016,49.93153,0.03041263,0,6.793483,13.80048,0,0,0.1514378,1.689611,1.516435,4.42786,2.826394,60,94.90854,68.95627,90.19179,28.18061,47.66115,24.15824,0.3432777,144.1615
03329000,0.3693972,10.99934,2.179773,59.88591,0.8662754,0,5.547429,20.15187,0,0,0.1494006,0.9929304,1.553853,2.558194,2.271964,59.83212,96.08389,76.51759,91.77384,32.00211,51.10854,16.88936,0.3631918,143.5598
03329400,0.6825751,21.21867,1.913341,22.90236,1.301051,0,51.982,0,0,0,0.1704607,2.523795,1.493046,1.826871,1.248799,60,95.52759,62.77615,92.61965,20.99109,47.02988,31.97903,0.303247,160.7157
03329500,0.4408787,13.54746,2.128534,57.88264,0.8074768,0,6.456097,18.73691,0,0,0.1499826,1.095206,1.550966,2.473574,2.355449,59.8028,95.88376,75.62183,91.60123,31.2803,50.98962,17.73008,0.3606374,144.4508
03329700,0.04488599,24.32489,0.3881752,53.43937,0,0,16.69909,5.103585,0,0,0.1647563,1.175379,1.548875,1.048977,2.571454,60,96.15519,74.77946,93.21658,26.58012,53.51421,19.90567,0.3581531,154.8183
03330241,1.020941,19.52034,14.48033,45.3187,0.4703588,0,5.879669,13.30967,0,0,0.1699219,1.929636,1.4088725,11.12904,2.655474,60,95.20042,66.90584,90.03465,27.70505,45.85382,26.44113,0.3343928,138.7095
03330500,1.147708,25.1458,16.87943,38.8608,0.1832571,0,7.983868,9.799129,0,0,0.1789727,2.065464,1.3644465,12.92277,2.763806,60,94.70817,64.42947,89.24603,25.38226,46.23275,28.385,0.3243982,139.7667
03331110,3.468357,45.93549,18.94751,18.12493,0,0,11.30986,2.213863,0,0,0.1861935,2.646715,1.3248325,14.55617,3.38513,60,93.98669,54.56131,88.80926,19.53705,41.62771,38.83524,0.290279,146.2916
03331500,10.48686,45.39791,10.84702,17.33013,0.05995473,0,14.04448,1.833662,0,0,0.1531737,4.046931,1.429319,7.818057,3.604528,60,93.00025,49.16114,87.40038,17.69954,38.06738,44.23308,0.2697219,147.6533
03331753,12.08036,44.14152,10.96861,16.59639,0.05447848,0,14.48877,1.669873,0,0,0.1493718,4.408333,1.4403375,7.312637,3.57168,60,93.1634,47.60332,87.76444,17.10011,36.78831,46.11157,0.2644072,148.2577
03332500,16.13492,37.50063,11.03379,14.26428,0.09544265,0,20.03628,0.9346545,0,0,0.1380683,5.253934,1.4887385,4.792998,3.164109,59.90524,94.21289,44.69879,89.82422,15.72477,34.03555,50.23968,0.251222,152.6156
03333000,15.71678,37.72556,10.57734,14.41846,0.1082911,0,20.59605,0.8575129,0,0,0.1388243,5.153515,1.4910865,4.575926,3.144282,59.91188,94.34039,45.3885,90.0237,15.9026,34.48423,49.61317,0.2534859,153.304
03333050,15.6336,37.76006,10.51155,14.54928,0.1073971,0,20.57229,0.8658161,0,0,0.1389202,5.134477,1.4911935,4.564835,3.147312,59.91222,94.33276,45.50038,90.01886,15.95087,34.56136,49.48776,0.2539501,153.3291
03333450,0,5.089209,0.9451613,43.3306,0,0,43.73238,6.902647,0,0,0.1623877,1.528672,1.4686105,1.660377,1.097103,60,97.89285,75.4642,95.80415,28.4227,50.43955,21.13775,0.3463028,151.4255
03333600,0,8.646205,1,50.40754,0,0,39.63921,0.3070431,0,0,0.169448,0.8626881,1.609283,1.869523,1.490952,60,96.47154,72.39435,94.1171,26.32208,50.60083,23.07709,0.3739886,151.5308
03333700,0,8.115622,0.9412194,46.6076,0,0,37.84315,6.492404,0,0,0.1626786,1.2462,1.5205975,1.689127,1.388178,60,97.31479,74.71703,94.96455,28.17868,50.56602,21.25531,0.3570188,151.5368
03334000,0,17.30251,0.6588116,45.90286,0,0,31.98292,4.152899,0,0,0.1639078,1.191607,1.5347425,1.413074,1.969869,60,97.02859,73.78383,94.63866,27.00305,50.98425,22.01271,0.3572793,153.1654
03334500,0.05714796,33.22984,0.02904624,43.78123,0,0,22.46929,0.4334401,0,0,0.1658669,1.186108,1.550729,0.8498455,2.859776,60,96.22066,72.67817,93.72577,25.03046,52.40046,22.56907,0.347816,161.0589
03335000,0.01523192,27.12274,0.3404805,44.61224,0,0,25.56816,2.341155,0,0,0.1640384,1.132648,1.549495,1.099982,2.535323,60,96.60908,72.84748,94.16241,25.9797,51.35798,22.66232,0.3557439,157.2101
03335500,4.295309,22.65568,3.977552,44.24347,0.4849705,0,13.12523,11.21778,0,0,0.1497289,2.179069,1.5340275,2.773991,2.610778,59.86156,95.53789,67.24077,91.53384,26.28854,46.85243,26.85903,0.3313233,149.1625
03335690,0.08981892,70.46618,0,2.658583,0,0,26.78542,0,0,0,0.1689177,1.243203,1.501011,1.12337,3.164208,59.99083,96.68108,74.00964,94.02718,24.39627,54.21967,21.38405,0.2991105,168.5493
03336000,3.890255,25.6012,3.550452,41.85999,0.4321272,0,14.66117,10.00481,0,0,0.1513844,2.172379,1.5307955,2.608395,2.65936,59.85115,95.44413,67.53543,91.55106,26.06709,47.32572,26.60718,0.3290693,151.4553
03336645,0.02183207,8.882173,0.5302635,54.42457,9.976331,0,26.12999,0.0348402,0,0,0.1589443,0.6785693,1.4558265,1.944209,1.947667,59.99039,97.63779,84.21075,95.31001,35.6198,52.74429,11.63591,0.3021916,169.6436
03336900,0,48.18974,0,17.83937,0,0,33.97088,0,0,0,0.1781453,1.245047,1.4219325,1.351837,2.418495,60,97.87566,81.04415,95.32442,28.33804,56.688,14.97396,0.2922066,171.0074
03337000,0,62.99975,0,2.210565,0,0,34.78968,0,0,0,0.1872634,1.149342,1.4304995,1.355267,2.294977,60,98.26076,82.97275,96.38052,27.35525,58.70224,13.94251,0.2904735,171.1653
03337100,0,63.23736,0,2.173048,0,0,34.58959,0,0,0,0.1870383,1.149786,1.431212,1.351597,2.317549,60,98.24304,82.86108,96.35463,27.31411,58.64969,14.0362,0.2906861,171.1936
03339000,0.05559027,36.23577,0.3169045,30.81848,3.497456,0,29.06412,0.01168369,0,0,0.1697367,1.001431,1.4519785,1.600891,2.378287,59.98735,97.44159,81.50568,95.01918,30.77218,54.97395,14.25387,0.2998227,170.5563
03339108,0,30.2463,0.5852886,41.71058,0.08528867,0,26.50494,0.8676022,0,0,0.1787411,1.605296,1.516613,1.050973,2.601858,59.96162,96.39399,71.56742,93.21461,23.39276,53.15257,23.45467,0.3446381,171.0549
03339280,0,12.14563,0.673312299999992,52.47196,0,0,34.43062,0.2784777,0,0,0.1722796,1.037323,1.575466,1.404086,1.828077,60,96.49533,73.20395,94.00188,25.62983,52.2438,22.12637,0.3593301,160.679
03339500,0.000942236,20.20327,0.4998018,47.38498,0,0,31.51449,0.3965135,0,0,0.172436,1.215798,1.5474005,1.212168,2.146865,60,96.34821,73.04471,93.74597,25.17813,52.65592,22.16594,0.3478688,162.8161
03340000,0.03629599,26.01563,0.4858395,44.30096,0.0001431058,0,28.73652,0.4246239,0,0,0.1716689,1.345459,1.5425405,1.14807,2.426114,59.91068,96.01826,72.41774,93.30651,24.80895,52.6414,22.54966,0.3468004,164.5805
