STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
01095375,561.3961,105.8061
01095505,577.76,113.8948
01096000,643.5337,125.6912
01096500,732.4165,144.1756
010965852,590.3629,77.14729
010965995,718.8397,117.7517
01096835,864.5262,146.4425
01096840,877.7324,148.3362
01096885,1024.75,169.7845
01097000,1016.743,173.0323
01097300,1289.65,255.7348
01097380,1326.367,213.0228
01097480,818.3243,140.5465
01098530,1327.611,197.2799
01099500,1280.744,190.754
01100000,439.3008,65.73364
01100505,409.1819,55.26713
01100561,454.069,61.98661
01100600,1909.067,211.7446
01100627,1765.641,206.5338
01101000,1043.841,174.9985
01101344,1568.953,186.7394
01101500,1355.405,155.5829
01102000,979.45,121.1488
01102345,1853.926,202.9603
01102500,2090.459,228.8551
01103025,2198.771,240.7127
01103220,497.7401,104.9288
01103280,1043.006,165.9582
01103455,951.8519,154.6194
01103500,1144.133,171.1203
01104200,1196.18,171.0729
01104430,989.9422,113.7697
01104460,1358.937,171.2102
01104475,1947.051,218.3716
01104500,1251.38,173.342
01105000,1111.587,136.7956
01105500,1280.074,140.7311
01105554,1166.173,133.9864
011055566,1225.425,139.6502
01105583,1303.576,144.8934
01105585,1270.787,141.5487
01105600,1199.201,131.2838
01105638,559.709,61.27439
01105730,630.39,69.19654
01105870,338.3695,45.43118
01105917,1285.929,276.0429
01105933,702.5303,80.97623
01106000,741.4557,158.067
01106500,880.5229,103.2947
01108000,1879.261,381.0094
01108320,1179.868,199.6178
01108410,1154.81,205.358
01108500,784.4252,113.4014
01109000,926.7443,153.1826
01109060,1084.523,182.4344
01109070,988.5858,202.3913
01109220,1670.505,350.0249
01109403,1476.943,245.2788
01109500,836.4918,150.0618
01109730,816.1221,124.016
01110000,785.0415,90.52942
01110500,830.0025,129.0078
01111050,614.7843,125.996
01111200,554.4024,114.3356
01111212,728.1369,124.5557
01111225,316.2962,71.0119
01111300,296.4521,70.39052
01111500,438.4492,92.60355
01112500,673.496,121.4116
01113895,735.2708,132.2456
01114000,1120.955,176.8074
01114500,808.8274,156.0818
01115098,506.1501,119.1791
01115187,191.0679,47.80265
01116000,285.3021,66.23975
01116500,420.6587,86.98446
01116905,214.6692,30.9493
01117000,286.4962,43.74662
01117350,257.2148,52.79789
01117500,583.6408,145.6241
01118000,628.3094,160.729
01118500,986.3694,260.0015
01119384,572.5993,104.8147
01119500,611.6395,111.0618
01122000,715.0115,144.1646
01122500,800.3861,160.1686
011230695,1074.472,241.2648
01123360,566.293,113.0697
01123600,502.7404,98.72134
01124000,598.5181,119.6317
01124151,684.514,138.8456
01124350,731.7631,142.6811
01124500,693.0935,150.6245
01125000,693.9742,139.0594
01125100,702.7274,138.3292
01125500,818.4894,167.0754
01126000,458.6507,98.54852
01126500,543.7419,122.1771
01127000,987.4172,223.4176
01127500,4640.371,1310.311
01128500,17.30135,2.33873
01129200,31.87071,4.315072
01133000,140.5169,28.54158
01135500,663.0044,129.5144
01141500,479.0838,96.00661
01150500,291.5523,40.25819
01151500,280.0428,63.4268
01152500,512.1807,64.66934
01153000,265.4296,60.02289
01153550,249.9972,56.01166
01154500,395.7591,72.08646
01155500,158.1319,34.68102
01155910,157.8899,34.68011
01156000,175.8575,38.60423
01156500,398.176,72.92725
01157000,173.3299,25.08294
01158000,200.4875,29.49273
01158600,214.3689,32.24762
01160000,233.6561,34.53158
01160350,270.111,39.87329
01161000,266.1883,39.87731
01161500,209.2181,32.57617
01162000,264.0953,45.82841
01163200,592.2452,110.1768
01164000,385.5284,74.71267
01165000,200.9463,41.36653
01166500,386.2621,76.66154
01168151,149.7156,32.84491
01168500,211.4087,44.97151
01169900,916.145,188.5092
01170000,432.6846,90.91511
01170500,411.9966,76.8259
01171300,862.1926,177.8847
01171500,713.0285,145.9736
01172500,289.1862,63.92906
01173000,330.0475,74.67973
01173500,650.9838,146.61
01174500,334.0952,75.84541
01175500,230.9679,49.85262
01175670,772.0098,179.0008
01176000,944.8113,209.5047
01177000,699.7292,151.1242
01179500,700.6594,151.0116
01180500,456.5388,98.66763
01183500,665.3957,135.0399
01184000,510.0002,97.76635
01184100,1864.774,346.9675
01184490,2482.577,454.3694
01184500,1484.848,271.8042
01185500,160.6269,32.12834
01186000,152.3472,30.36146
01186500,246.8329,46.21877
01188090,239.9688,45.10375
01189000,687.2927,114.6503
01189995,452.8808,80.98142
01190000,465.029,83.12996
01190500,750.4918,107.5072
01191000,1210.954,203.244
01192500,952.7761,162.1462
01192883,907.3362,177.1866
01195490,616.1552,87.61244
01196500,577.5068,81.42023
01196561,1262.397,233.7395
01196620,540.9377,76.5083
01197000,326.3659,63.87676
01197500,445.0375,85.10942
01198125,533.3749,105.2022
01198500,436.0812,83.30112
01199000,519.0686,102.2984
01199050,515.3611,96.97731
01200000,828.9237,184.7014
01200500,559.6099,114.3203
01201487,449.5376,65.54219
01202501,459.8929,87.48767
012035055,410.8929,71.10146
01203600,1239.792,235.8252
01204000,777.706,146.5733
01205500,561.808,110.171
01205600,310.3635,57.98211
01205700,337.0903,60.27119
01206900,404.0242,74.28922
01208500,560.6694,98.69344
01208873,715.2347,97.90461
01208925,460.9234,69.45873
012095493,575.2141,78.82316
01209700,492.7954,71.28498
01209761,547.2295,85.84777
01209901,501.9063,71.97076
01300000,1353.945,232.8776
01300500,1881.211,322.1584
01301000,1564.356,268.8596
01301500,1902.719,326.1668
01302000,1221.616,210.3736
01302020,1476.088,253.3076
01312000,2.752693,0.5796297
01315000,0.7971716,0.1641329
01315500,3.247627,0.7488276
01317000,15.80066,3.701453
01318500,13.96386,3.327375
01321000,1.170141,0.2908571
01325000,61.80513,12.76152
01327750,38.18301,8.207039
01328000,3180.841,687.5708
01329000,212.0837,44.37811
01329490,911.2474,195.8067
01329500,894.0119,192.0829
01330000,597.9222,134.7789
01330500,361.3188,81.32456
01331095,381.4759,83.19893
01331500,660.5951,132.9918
01332000,182.993,36.00483
01332500,433.2515,85.65749
01334000,283.186,59.8845
01334500,568.689,122.4252
01335754,496.6581,108.9052
01336000,1182.866,248.0724
01346000,608.4503,122.6685
01347000,1323.015,271.3862
01348000,298.4684,59.57885
01349000,3007.444,626.6566
01349150,2862.986,610.1652
01349700,143.3032,33.95927
01349705,107.268,25.24615
01349950,246.7612,58.35973
01350035,961.8284,200.9929
01350101,313.741,70.12798
01350120,556.0889,121.8528
01350180,342.8476,76.34282
01350355,351.2605,77.92143
01351500,782.9313,173.9115
01356190,782.751,146.3249
01357500,1229.184,258.0332
01358000,811.3934,173.0427
01359750,1476.581,341.1896
01360640,630.692,146.3118
013621955,61.7935,16.23619
01362500,37.75321,9.08771
01364500,132.0206,32.1918
01366650,145.7203,33.23002
01367500,219.0549,54.50219
01369000,1126.73,256.5475
01372058,830.0427,182.507
01372500,682.9711,158.9299
0137449480,430.4557,90.65642
01374505,404.5284,84.07243
01374531,401.2911,82.94343
01374559,70.68629,14.5339
01374581,89.84202,18.14761
01374598,189.2173,35.59933
0137462010,130.4161,25.02609
01374654,238.3137,44.95094
01374701,206.7765,39.16937
01374821,431.493,86.14934
01374890,412.9976,79.19107
01374901,409.5526,81.49617
01374918,338.0988,70.05688
01374930,458.2016,85.45309
01374941,556.416,107.3872
01374987,655.7617,120.3354
0137499350,697.4751,125.6134
01375000,433.3871,83.45596
01376500,1324.616,228.5131
01376800,1022.085,179.9108
01377000,1010.711,182.2751
01377370,1302.208,231.4286
01377500,1444.432,281.0363
01378500,1198.905,230.0075
01379773,132.2033,27.70002
01379780,212.6794,44.89608
01379790,242.3734,51.07387
01380500,457.5795,95.6341
01381000,458.9733,95.90895
01381400,617.8745,129.9187
01381500,819.9427,170.8105
01382170,44.30102,9.230292
01382500,177.6217,36.86002
01383500,534.5853,108.1878
01384000,411.2943,83.44139
01384500,81.85647,16.94923
01386000,620.329,127.9138
01387400,171.8049,34.06247
01387420,165.7393,32.77331
01387500,326.9012,63.75743
01388000,458.283,92.39686
01388500,448.2297,91.4119
01389500,690.5573,143.3237
01389890,753.0737,156.1191
01390450,1476.352,280.6004
01390500,1466.599,290.5693
01391500,1399.879,284.9412
01396091,711.4213,150.3351
01396190,1048.453,225.2822
01396500,1119.958,243.6807
01397000,1386.999,308.6945
01398500,961.7302,208.5052
01399500,937.0632,201.9683
01399510,1786.292,400.514
01400000,1424.447,318.2363
01413088,442.0016,88.85652
01413398,263.9224,56.77567
01417000,380.5725,77.57378
01417500,351.9579,71.62416
01420000,217.1205,48.73746
01420500,152.7585,34.00085
01420980,266.3214,55.12376
01421000,264.0616,54.63341
01421610,1225.263,248.8555
01421900,1071.655,215.8222
01422000,1084.584,218.3401
01425000,847.1906,170.4194
01426000,434.1346,91.04195
01426500,765.3798,154.6032
01427207,472.3979,96.44705
01427500,1220.916,274.8813
01427510,515.7549,107.1332
01428000,593.2047,133.6282
01428500,533.6342,111.323
01429500,837.7473,176.8528
01430000,1149.042,242.0761
01431500,1132.084,238.4849
01432000,451.2917,95.13083
01432110,736.7685,155.2566
01432900,631.059,140.6362
01433500,384.3154,85.57809
01434000,522.1788,109.5927
01434498,10.10434,2.677965
01436000,87.30147,19.89351
01436500,222.4805,50.26267
01436690,223.5672,49.5501
01437000,178.865,39.5686
01437500,159.8353,35.35961
01438500,482.6916,101.5523
01440200,452.2136,95.21159
01440485,213.1487,43.63831
01441495,203.7761,42.96651
01442500,253.6969,57.63474
01446500,539.2933,114.9732
01447500,103.348,17.913
01447680,206.1642,51.09619
01447720,143.4834,28.65777
01447800,119.551,23.67371
01449000,160.3851,34.77873
01449360,764.7059,186.1126
01449500,25.05249,5.893093
01449800,580.7775,143.2566
01450000,626.9626,155.5072
01451000,479.9216,125.5318
01455500,339.2597,70.68789
01456000,329.0293,69.64005
01457000,1522.38,328.7006
01457500,872.9672,199.1629
01463500,941.9227,215.7748
01470853,3618.964,1035.967
01471980,3857.512,1012.418
01472198,3028.621,782.6679
01472199,2806.565,728.2562
01496500,1698.45,346.288
01498500,824.8527,169.7604
01500000,1119.488,225.2567
01500500,1101.843,226.638
01503000,1166.188,240.1603
01505000,2051.906,424.4816
01507000,1669.626,345.1478
01507500,852.9058,176.3812
01509000,1710.625,357.7917
01512500,1553.45,322.1176
01513831,1272.738,263.0562
01515000,1276.978,265.7104
01516350,886.2957,191.78
01518000,1237.599,268.6907
01518500,1427.528,309.6063
01518700,1291.95,280.3481
01520000,1450.228,321.8682
01520500,1354.401,296.9283
01521500,617.6073,136.6006
01523500,635.3367,140.1495
01524500,1146.152,260.403
01525500,1026.643,235.3065
01526500,1290.441,288.8431
01529000,1070.348,245.8893
01529500,1517.806,352.1591
01529950,1301.032,294.4513
01530500,807.6041,177.3857
01531000,1270.75,286.7926
01531500,1310.825,281.8059
01533400,1362.677,293.7693
01534000,1276.999,264.8623
01534300,930.9892,190.5434
01536500,1297.722,279.0078
01537000,987.0513,203.3003
01540500,1292.007,283.5991
01544000,129.2566,28.24291
01545000,146.5303,32.9595
01545500,274.0754,66.73599
01549700,398.3476,88.85037
01551500,548.9399,129.0651
01553500,748.7559,181.7218
01554000,1113.6,252.7565
03007800,386.2442,84.74524
03010500,294.9265,65.97321
03011020,458.8445,97.71017
03012550,386.9554,82.11103
03012600,381.4167,80.93354
03013000,1648.168,348.3622
03014500,1280.517,277.7813
03015000,1561.886,335.7917
03015310,696.7023,148.9031
03016000,704.3964,150.8484
03020000,75.75539,17.49885
03020500,901.1842,198.7378
03021520,1847.481,420.6877
03022554,1511.072,332.5087
03023100,1863.354,423.7807
03024000,1791.929,405.3043
03025500,837.0908,184.2465
03027500,46.76472,11.20383
03028500,108.2375,25.58023
03029500,136.051,32.33121
03030500,183.6134,43.81014
03030852,311.1131,74.82727
03031500,753.4172,167.8922
03036500,773.0324,174.8228
03049500,864.1871,198.2719
03086500,3403.103,674.6785
03090500,2850.085,571.326
03091500,2743.855,549.5701
03092460,1422.287,279.7915
03092500,1426.573,280.5158
03093000,1379.79,270.7375
03094000,2100.896,417.5356
03095500,1846.337,358.1802
03097550,1955.51,387.787
03098000,1898.997,376.8785
03098500,1865.969,376.0548
03098600,1874.698,372.754
03098700,692.1507,146.1358
03099500,1814.773,361.4784
03101500,1484.33,315.4227
03102500,2037.632,474.7603
03102850,1750.729,392.5578
03103500,1941.223,420.5798
03105500,1948.831,414.1886
03107500,1811.4,396.7651
03109500,2432.188,493.9098
03115973,494.9837,118.0309
03116000,969.48,208.6115
03116077,2612.549,506.114
03116200,4872.71,996.0089
03117000,3271.824,681.2103
03118000,3730.574,781.3405
03118500,2565.729,541.9001
03122500,2765.559,579.2262
03123000,7350.691,1555.595
03124000,6599.03,1412.906
03124500,6494.8,1390.046
03130000,4336.476,877.149
03130500,1267.566,266.0578
03131500,3852.01,778.8087
03132000,3164.513,641.9619
03133500,2927.23,593.8307
03135000,6210.186,1254.219
03136000,4433.473,903.288
03136500,4248.865,871.0099
03137000,4122.139,849.9114
03138500,4201.468,860.9664
03139000,6190.962,1322.744
03140500,3693.515,780.6736
03145483,4260.406,872.4316
03146277,4384.645,902.1276
03146405,4243.645,873.2876
03146500,3969.534,816.1835
03147500,3576.515,741.0325
03223425,3738.16,756.5936
03228300,3961.025,793.4015
04200500,3255.713,636.4061
04201500,1494.48,296.4825
04202000,1264.321,241.6754
04204000,1318.176,261.4584
04204500,951.6316,200.3422
04206000,1259.434,251.3989
04206043,537.3381,122.696
04206212,538.0173,118.85
04206220,852.9606,178.9153
04207200,554.8304,120.6962
04208000,918.3852,188.0979
04208460,232.9865,73.63788
04208504,848.2189,176.2737
04209000,756.8079,152.2995
04211500,1981.414,377.7222
04212000,1717.868,329.0989
04212100,1641.392,314.2261
04213500,1622.74,338.2588
04214500,2753.133,576.9401
04215000,3098.142,648.7701
04215500,1172.137,258.1944
04216200,1753.697,321.484
04217000,3716.331,807.308
04217500,3734.632,832.7831
04218000,3458.801,784.4846
04218518,2555.81,580.4152
04220250,1763.477,463.6501
0422026250,1715.874,428.4625
04221500,1030.48,227.16
04223000,1317.307,282.7291
04225000,1530.565,358.4119
04227000,2214.613,532.6198
04227500,1737.506,385.5486
04227995,2436.239,593.3372
04228500,2026.355,458.3491
04229500,1869.423,461.9688
04230380,4261.095,867.5759
04230500,4370.021,966.359
04231000,4068.143,982.5831
04231600,2349.743,541.6293
04232000,2345.694,540.5391
04232034,2031.74,518.2388
0423205010,1871.661,438.6158
04232050,1763.38,372.1939
04232482,1903.195,460.1563
04235250,2755.211,681.2126
04235500,2726.189,644.7373
04237500,2485.558,606.3525
04239000,1724.873,387.1571
04240010,1610.348,353.341
04240100,1953.646,406.357
04240120,1029.467,202.4425
04240180,1977.096,441.2484
04240200,2142.91,477.3395
04240300,2055.01,453.2705
04240503,1664.377,361.7368
04242500,540.9299,109.1417
04243500,3018.666,629.0972
04245000,1849.185,399.6281
04246500,1418.863,298.713
04247000,1432.857,302.5237
04249000,2080.99,490.7833
04250200,134.5005,29.22991
04250750,1421.221,284.7528
04252500,159.6278,33.56019
04253500,25.83136,4.826159
04257000,5.240298,1.052855
04258000,182.848,35.56613
04260500,786.2685,153.9964
04261000,14.71222,2.959099
04262000,32.32989,6.478784
04262500,65.01848,12.93544
04263000,559.7942,112.9712
04266500,13.19666,2.630142
04267500,14.88187,2.977898
04268000,141.4865,28.46173
04269000,209.3882,42.24408
04270000,32.31302,6.493296
04270200,1345.453,270.8809
04270510,997.8738,203.5114
04271500,1054.577,218.918
04271815,1291.864,269.0533
04273500,243.9601,50.15232
04275000,68.71905,15.1172
04275500,73.99516,15.93941
04276500,205.5458,45.35815
04279000,57.24988,13.0121
04280000,843.6026,173.5919
04280450,1095.827,228.9728
04281500,347.0761,71.21504
04282000,477.3501,97.88707
04282500,787.2768,158.3805
04282795,1726.481,344.7836
04282813,1434.452,303.2659
04284000,640.7191,128.5345
04285500,155.6857,31.69138
04286000,609.7408,124.3594
04287000,388.6283,79.31548
04288000,305.5422,62.78262
04288225,14.06674,2.883166
04289000,395.8956,78.55103
04290335,1506.754,307.2812
04290500,476.9213,97.13702
04292000,884.2308,171.6127
04292500,946.6522,184.9673
04292700,2899.058,565.2084
04292770,2361.802,462.5677
04292810,8248.967,1601.298
04296500,1131.207,219.6858
01113695,614.1313,132.1882
01011000,0.08481432,0.01207425
01021500,0.2278155,0.04083394
01120000,824.5009,148.4168
01105876,1667.086,366.4102
01105880,274.2163,45.43331
01302500,947.5741,172.9628
01303000,885.3159,151.9183
01303500,834.5981,142.9536
01304000,1023.522,179.9584
01304500,2120.703,582.2606
01305000,1137.866,234.2552
01305500,1067.41,203.3751
01306000,1046.045,183.5968
01306440,1064.49,184.9079
01306460,1006.077,174.7299
01306500,928.9613,165.5845
01307000,1113.448,190.6784
01307500,1058.01,182.4055
01308000,990.1354,169.8846
01308500,1157.137,203.9294
01309000,884.5658,151.4822
01309500,993.8541,182.5231
01309950,1078.644,184.717
01310000,1075.305,184.1452
01310500,940.7017,161.8651
01311000,870.8448,151.2247
01311500,1001.292,193.9909
01311810,1172.482,204.42
01405400,2873.738,626.8046
01405500,2409.776,520.3483
01406050,1524.513,324.3784
01407290,3580.196,773.2404
01407500,3420.336,739.5955
01407705,1028.742,220.6214
01408000,2553.231,550.8707
01408029,2070.686,446.8558
01408120,1147.959,243.5276
01408500,421.9894,90.46629
01409000,149.0896,31.62621
01409280,57.79769,12.59652
01409400,588.2867,126.9738
01409500,940.5766,205.2609
01410000,65.2701,14.08452
01410150,28.43273,5.993154
01410500,873.5784,184.959
01411000,1502.866,332.0105
01411456,2066.821,469.2126
01411500,2826.471,637.7683
01412800,7047.951,1567.9
01463620,2903.653,632.696
01464000,2255.381,482.7765
01464500,2402.73,525.0443
01465850,1567.087,341.3583
01465880,1199.856,254.8121
01467000,419.6018,89.91986
01467081,2072.207,437.7239
01467150,1873.061,390.8507
01475000,3516.938,785.4737
01477120,5772.816,1320.52
01482500,6355.322,1400.391
01483155,8224.829,1438.948
01483200,4296.815,744.6622
01483700,5293.559,893.5463
01484085,7034.702,1201.323
01484300,9316.642,2239.635
01484525,8597.887,2060.691
01484800,4418.061,1244.31
01486500,8585.114,2305.065
01488500,6454.653,1105.532
01489000,11019.77,2621.987
01491500,9436.999,2086.643
01493000,9101.856,1956.862
01494150,10588.99,2277.026
02083800,6300.247,1663.221
02092000,6131.949,1684.324
02093000,5825.189,1844.35
02107500,2418.414,913.4102
02109500,2863.706,924.8555
02110701,2354.75,488.2686
02110704,2998.014,859.3484
02176500,2467.527,495.9624
02203559,85.27536,22.68196
02226500,4717.819,1334.808
02227500,3244.678,881.8254
02228000,3748.871,1050.477
02230500,698.5193,182.3319
02231600,2502.777,665.1245
02232000,3255.805,730.6962
02232155,4282.729,1163.51
02232200,4311,1163.226
02232400,3078.457,695.3544
02232500,2717.572,616.9045
02233104,1951.777,412.9767
02233200,2139.18,347.4671
02233475,2154.026,340.6999
02233484,1974.414,391.1461
02233500,1931.754,383.11
02234000,2417.78,540.0641
02234010,2505.636,555.3367
02234308,2736.651,408.5603
02234324,2610.636,392.6673
02234344,2671.237,420.3607
02234384,2576.424,403.7316
02234400,2499.513,378.4514
02234440,2438.844,536.0333
02234500,2257.355,486.3706
02234990,2656.439,411.9399
02235000,2838.641,495.4537
02236000,2293.011,484.2162
02236125,2099.012,444.1364
02236900,2608.349,569.6212
02237293,2597.75,568.1539
02237734,2462.555,499.8335
02238000,2626.279,544.6824
02238500,2371.592,508.6708
02240000,2241.927,481.5177
02240500,1962.054,425.6322
02240902,440.564,97.14399
02240954,1506.317,266.662
02243000,1856.651,442.1228
02243960,1719.813,386.6479
02244040,1852.535,402.3628
02244420,1319.828,255.9348
02244440,1272.253,261.3006
02245050,1052.941,223.2673
02245140,395.9075,80.77599
02245260,4132.3,763.1385
02246025,503.2838,102.3646
02246300,1775.183,315.2567
02246459,2481.25,416.5677
02246828,1196.319,239.8577
02247222,57.85889,10.92959
02247510,467.9416,82.18701
02248000,2663.496,508.927
02256500,3939.795,946.5216
02262900,2239.482,398.8515
02263800,2136.109,367.8457
02263869,1734.534,331.6514
02264000,2490.375,431.1734
02264100,1938.248,346.1047
02266205,3245.488,656.4763
02266300,3203.153,651.9818
02266480,5965.645,1298.795
02266496,2975.608,608.9918
02266500,2962.917,606.6333
02267000,5066.736,1122.579
02268903,2544.426,577.4658
02269160,2709.228,634.616
02269500,3091.396,679.9666
02269520,3598.819,773.4592
02270000,5681.788,1135.669
02270500,3946.904,882.3278
02271500,2520.692,538.8686
02273000,3039.4,716.0732
02274005,9463.859,2192.482
02274010,8218.504,1926.106
02274325,7649.479,1803.324
02274500,7263.522,1716.743
02275625,7477.072,1749.966
02277000,3474.509,779.4986
02277600,2351.548,395.2522
02291500,4004.308,736.2941
02291580,1989.254,388.9704
02292900,4762.849,934.8054
022929176,2005.398,404.2391
02293055,2140.498,398.094
02293090,2588.631,496.601
02293190,1093.115,173.1511
02294161,4034.977,907.9381
02294217,1600.562,348.9022
02294290,1555.541,332.5273
02294330,2488.429,519.5342
02294491,2197.754,468.2587
02294650,3260.502,727.3671
02294655,3248.856,725.5225
02294775,3252.103,727.1995
02294781,3172.897,715.6689
02294898,3159.093,719.3107
02295163,1633.867,427.7476
02295420,4154.72,954.8329
02295637,3815.822,867.6987
02296223,3788.181,863.305
02296260,5565.61,1264.174
02296750,4933.484,1117.035
02297100,7934.319,1587.885
02297105,4900.895,1107.028
02298110,6203.186,1300.268
02298202,5539.871,1116.305
02298830,5040.054,1126.722
02299450,4139.932,953.3849
02299472,3836.86,885.8891
02299861,1786.513,298.3157
02300018,8684.996,1805.318
02300021,6498.516,1390.5
02300033,7043.299,1515.809
02300075,8440.67,1628.959
02300082,8517.697,1646.175
02300100,4917.091,1233.297
02300210,5736.329,1278.686
02300300,5589.045,1223.825
02300500,6044.75,1410.023
02300882,1928.708,513.4282
02301000,3358.655,782.177
02301150,2613.753,654.2408
02301300,3291.929,806.963
02301500,3886.215,904.4842
02301719,3946.92,911.902
02301738,3532.49,855.3525
02301750,3949.713,761.5086
02301800,4007.252,766.3129
02301900,2529.726,513.7722
02302010,1888.432,425.3352
02302500,3613.145,840.9885
02303000,2938.553,684.1708
02303205,4232.326,828.835
02303300,5057.373,1004.11
02303330,3447.025,779.4893
02303350,1644.707,391.3318
02303400,3408.275,837.7874
02303420,2636.874,639.3998
02303800,2589.422,601.5656
02304500,3075.788,693.9138
02304510,3075.709,693.842
02306500,2813.644,451.515
02306647,2748.815,477.2738
02306774,3278.624,599.2089
02307000,3255.089,585.3983
02307323,3215.057,681.3585
02307359,3054.177,626.6315
02307668,2273.536,340.9547
02307671,2254.705,339.2904
02308935,2860.459,419.1519
02309415,2585.065,380.0878
02309421,2969.535,437.4407
02309848,2692.844,574.9683
02310000,1436.154,343.133
02310525,942.5325,184.3861
02310650,712.7499,150.3641
02310700,658.5251,162.5177
02310747,594.0716,154.3858
02311500,2070.6,520.5627
02312000,1905.893,472.1498
02312300,1970.345,486.3295
02312500,1759.352,439.1081
02312558,1706.607,424.7343
02312598,1781.978,453.3714
02312600,1774.556,451.5725
02312667,3282.908,976.5573
02312700,2824.881,746.4722
02312720,2013.457,526.9227
02312722,2010.715,526.8511
02312762,1987.211,521.1746
02313000,1957.572,509.0714
02313230,1851.946,482.4809
02320700,954.1318,251.8277
02321500,1749.561,468.2211
02322000,1798.772,475.3684
02322500,1845.909,484.0916
02323592,2541.404,661.4801
02324500,134.5355,29.30544
02325000,254.8065,55.28541
07046600,7183.152,1307.229
07047500,5592.876,1000.621
07047800,6649.783,987.6781
07047900,6732.299,1009.704
07047902,5709.141,993.6893
07047942,6414.104,959.6567
07047950,5894.217,882.5361
07077380,6187.231,979.7203
07077555,5902.237,919.0496
07077700,5911.68,887.7131
07077950,5712.64,850.8809
07288280,4349.572,611.4111
07288500,4225.958,594.8969
07288650,4634.923,657.1843
0728875070,4592.167,651.8552
07288955,2718.294,424.996
07364133,3385.91,607.1989
07367700,5324.73,865.676
07368500,5350.62,735.0244
07369500,5263.625,674.0756
07369680,4775.748,731.8021
07370000,4999.939,734.2518
07381450,3151.024,479.4451
07385700,4034.422,608.2795
07386500,4810.64,768.6925
07386980,4373.165,694.4456
08010000,4721.091,738.3892
08012150,3750.809,554.1037
08067500,3850.278,727.7952
08067525,2347.96,453.4182
08068325,2713.846,546.5242
08068720,4303.482,859.447
08068740,4135.883,830.16
08068800,3522.173,710.2127
08069000,3087.642,613.8656
08072300,4482.388,868.6921
08072730,2859.86,595.1941
08072760,2653.336,538.3142
08073500,2929.411,575.4567
08073600,2860.168,559.0925
08073700,2812.129,548.117
08074000,2674.724,514.7067
08074020,2020.24,357.6547
08074150,1494.841,262.5271
08074500,1759.344,298.3207
08074760,1364.881,242.8656
08075000,1339.357,213.9884
08075400,1801.438,302.2668
08075500,1755.557,306.8263
08075605,1118.903,167.5779
08075730,1283.971,195.2162
08075763,1191.325,170.3956
08075770,1229.295,180.7758
08075900,1793.251,318.2397
08076000,1632.52,287.1615
08076500,1957.325,324.566
08076997,3431.984,672.0853
08077000,3356.811,657.7678
08078000,4213.06,863.8611
08079000,3602.627,733.149
08115000,5148.325,901.8737
08116400,3826.637,659.624
08117500,6627.029,1112.287
08162600,7920.214,1190.111
08164450,3792.933,671.7839
08164500,3960.799,810.9221
08164503,7880.5,1166.313
08164504,9319.745,1320.01
08164800,6357.118,1136.443
08189200,1427.435,283.0612
08189800,6804.022,872.663
08211520,5956.445,744.6586
02300042,4986.154,1057.542
02298880,4452.354,998.2909
01466900,202.7696,43.4195
02231396,4153.636,1021.953
02233460,2394.552,356.0943
02251000,5383.217,1005.185
02275503,6679.873,1572.777
02298760,3188.179,853.9386
08074810,1417.081,237.1577
01379000,881.4232,188.6569
01379500,994.6069,212.3082
01379530,1425.577,293.4111
01381800,915.1226,190.2017
01381900,811.7678,170.2862
01389550,1424.684,293.2021
01392210,1744.709,358.9739
01393450,833.2885,172.0192
01393500,818.948,169.021
01394500,1295.554,267.1108
01395000,1315.235,271.259
01396000,1739.566,359.2072
01396660,1142.589,258.3951
01398000,2676.369,604.5069
01399100,2398.375,553.4514
01399670,1500.476,336.427
01400500,1707.365,382.8616
01401000,1460.562,317.8004
01401650,1484.503,338.4713
01402000,2219.874,488.1042
01402600,1635.658,349.5129
01403060,1881.532,418.7539
01403150,975.061,208.4885
01403400,1039.998,219.3415
01403500,1055.422,220.1403
01403535,1368.372,281.515
01403540,1088.32,224.2894
01403900,1313.116,271.579
01405000,2051.035,442.338
01405030,2027.256,433.6014
01459500,1827.96,444.8083
01464645,2738.649,673.9351
01464720,2803.822,676.2577
01464750,2577.666,589.6647
01464907,2187.613,474.7638
01465500,2614.772,589.5167
01465798,1865.921,324.6871
01467042,1761.672,280.4928
01467048,1712.641,270.6859
01467086,1772.845,269.0457
01467087,1443.81,219.112
01472157,2834.127,672.7039
01472620,3108.818,770.7192
01472810,2796.318,672.7201
01473000,2454.848,612.8142
01473120,2318.27,537.7266
01473169,1932.344,408.8915
01473900,1751.034,332.1265
01474000,1762.484,312.492
01474500,3355.189,861.8804
01475300,1691.112,313.168
01475510,1534.529,252.4356
01475530,1672.096,253.8038
01475548,1357.446,206.0185
01475550,1341.072,203.5323
01475850,1982.738,422.7524
01476480,2095,461.1462
01477000,1586.353,324.5498
01477800,3061.522,345.5539
01478000,3962.841,829.2499
01478120,5410.101,1277.489
01478245,4892.045,1144.967
01478500,4636.125,1074.787
01478650,4555.556,1049.547
01479000,4385.429,941.7009
01479820,4374.929,1014.041
01480000,3813.267,822.2181
01480015,3750.035,779.6515
01480300,6846.984,1701.964
01480400,3309.734,783.4915
01480500,4953.792,1200.534
01480617,4539.208,1090.372
01480638,3898.968,902.3091
01480675,3410.942,806.6353
01480685,3775.34,891.7457
01480700,4075.653,961.5726
01480870,3728.997,870.2833
